Bundesland,Beschäftigungsumfang,Schulart,Geschlecht,Jahr,Anzahl
Niedersachsen,Vollzeit,Schulartunabhängige Orientierungsstufe,w,2011,0
Niedersachsen,Vollzeit,Schulartunabhängige Orientierungsstufe,w,2012,0
Niedersachsen,Vollzeit,Schulartunabhängige Orientierungsstufe,w,2013,0
Niedersachsen,Vollzeit,Schulartunabhängige Orientierungsstufe,w,2014,0
Niedersachsen,Vollzeit,Schulartunabhängige Orientierungsstufe,w,2015,0
Niedersachsen,Vollzeit,Hauptschulen,z,1992,5143
Niedersachsen,Vollzeit,Hauptschulen,z,2007,5605
Niedersachsen,Vollzeit,Hauptschulen,z,2008,5421
Niedersachsen,Vollzeit,Hauptschulen,z,2009,5480
Niedersachsen,Vollzeit,Hauptschulen,z,2010,5353
Niedersachsen,Vollzeit,Hauptschulen,z,2011,4978
Niedersachsen,Vollzeit,Hauptschulen,z,2012,4623
Niedersachsen,Vollzeit,Hauptschulen,z,2013,4162
Niedersachsen,Vollzeit,Hauptschulen,z,2014,3641
Niedersachsen,Vollzeit,Hauptschulen,z,2015,3129
Niedersachsen,Vollzeit,Hauptschulen,m,1992,3464
Niedersachsen,Vollzeit,Hauptschulen,m,2007,2786
Niedersachsen,Vollzeit,Hauptschulen,m,2008,2634
Niedersachsen,Vollzeit,Hauptschulen,m,2009,2546
Niedersachsen,Vollzeit,Hauptschulen,m,2010,2457
Niedersachsen,Vollzeit,Hauptschulen,m,2011,2169
Niedersachsen,Vollzeit,Hauptschulen,m,2012,1950
Niedersachsen,Vollzeit,Hauptschulen,m,2013,1738
Niedersachsen,Vollzeit,Hauptschulen,m,2014,1562
Niedersachsen,Vollzeit,Hauptschulen,m,2015,1300
Niedersachsen,Vollzeit,Hauptschulen,w,1992,1679
Niedersachsen,Vollzeit,Hauptschulen,w,2007,2819
Niedersachsen,Vollzeit,Hauptschulen,w,2008,2787
Niedersachsen,Vollzeit,Hauptschulen,w,2009,2934
Niedersachsen,Vollzeit,Hauptschulen,w,2010,2896
Niedersachsen,Vollzeit,Hauptschulen,w,2011,2809
Niedersachsen,Vollzeit,Hauptschulen,w,2012,2673
Niedersachsen,Vollzeit,Hauptschulen,w,2013,2424
Niedersachsen,Vollzeit,Hauptschulen,w,2014,2079
Niedersachsen,Vollzeit,Hauptschulen,w,2015,1829
Niedersachsen,Vollzeit,Schularten mit mehreren Bildungsgängen,z,1992,0
Niedersachsen,Vollzeit,Schularten mit mehreren Bildungsgängen,z,2007,0
Niedersachsen,Vollzeit,Schularten mit mehreren Bildungsgängen,z,2008,0
Niedersachsen,Vollzeit,Schularten mit mehreren Bildungsgängen,z,2009,0
Niedersachsen,Vollzeit,Schularten mit mehreren Bildungsgängen,z,2010,0
Niedersachsen,Vollzeit,Schularten mit mehreren Bildungsgängen,z,2011,458
Niedersachsen,Vollzeit,Schularten mit mehreren Bildungsgängen,z,2012,1375
Niedersachsen,Vollzeit,Schularten mit mehreren Bildungsgängen,z,2013,2346
Niedersachsen,Vollzeit,Schularten mit mehreren Bildungsgängen,z,2014,3485
Niedersachsen,Vollzeit,Schularten mit mehreren Bildungsgängen,z,2015,4811
Niedersachsen,Vollzeit,Schularten mit mehreren Bildungsgängen,m,1992,0
Niedersachsen,Vollzeit,Schularten mit mehreren Bildungsgängen,m,2007,0
Niedersachsen,Vollzeit,Schularten mit mehreren Bildungsgängen,m,2008,0
Niedersachsen,Vollzeit,Schularten mit mehreren Bildungsgängen,m,2009,0
Niedersachsen,Vollzeit,Schularten mit mehreren Bildungsgängen,m,2010,0
Niedersachsen,Vollzeit,Schularten mit mehreren Bildungsgängen,m,2011,149
Niedersachsen,Vollzeit,Schularten mit mehreren Bildungsgängen,m,2012,471
Niedersachsen,Vollzeit,Schularten mit mehreren Bildungsgängen,m,2013,822
Niedersachsen,Vollzeit,Schularten mit mehreren Bildungsgängen,m,2014,1357
Niedersachsen,Vollzeit,Schularten mit mehreren Bildungsgängen,m,2015,1875
Niedersachsen,Vollzeit,Schularten mit mehreren Bildungsgängen,w,1992,0
Niedersachsen,Vollzeit,Schularten mit mehreren Bildungsgängen,w,2007,0
Niedersachsen,Vollzeit,Schularten mit mehreren Bildungsgängen,w,2008,0
Niedersachsen,Vollzeit,Schularten mit mehreren Bildungsgängen,w,2009,0
Niedersachsen,Vollzeit,Schularten mit mehreren Bildungsgängen,w,2010,0
Niedersachsen,Vollzeit,Schularten mit mehreren Bildungsgängen,w,2011,309
Niedersachsen,Vollzeit,Schularten mit mehreren Bildungsgängen,w,2012,904
Niedersachsen,Vollzeit,Schularten mit mehreren Bildungsgängen,w,2013,1524
Niedersachsen,Vollzeit,Schularten mit mehreren Bildungsgängen,w,2014,2128
Niedersachsen,Vollzeit,Schularten mit mehreren Bildungsgängen,w,2015,2936
Niedersachsen,Vollzeit,Realschulen,z,1992,5264
Niedersachsen,Vollzeit,Realschulen,z,2007,7210
Niedersachsen,Vollzeit,Realschulen,z,2008,7084
Niedersachsen,Vollzeit,Realschulen,z,2009,7538
Niedersachsen,Vollzeit,Realschulen,z,2010,7634
Niedersachsen,Vollzeit,Realschulen,z,2011,7352
Niedersachsen,Vollzeit,Realschulen,z,2012,7164
Niedersachsen,Vollzeit,Realschulen,z,2013,6521
Niedersachsen,Vollzeit,Realschulen,z,2014,5746
Niedersachsen,Vollzeit,Realschulen,z,2015,4896
Niedersachsen,Vollzeit,Realschulen,m,1992,3661
Niedersachsen,Vollzeit,Realschulen,m,2007,3594
Niedersachsen,Vollzeit,Realschulen,m,2008,3337
Niedersachsen,Vollzeit,Realschulen,m,2009,3300
Niedersachsen,Vollzeit,Realschulen,m,2010,3287
Niedersachsen,Vollzeit,Realschulen,m,2011,3146
Niedersachsen,Vollzeit,Realschulen,m,2012,2970
Niedersachsen,Vollzeit,Realschulen,m,2013,2694
Niedersachsen,Vollzeit,Realschulen,m,2014,2457
Niedersachsen,Vollzeit,Realschulen,m,2015,2047
Niedersachsen,Vollzeit,Realschulen,w,1992,1603
Niedersachsen,Vollzeit,Realschulen,w,2007,3616
Niedersachsen,Vollzeit,Realschulen,w,2008,3747
Niedersachsen,Vollzeit,Realschulen,w,2009,4238
Niedersachsen,Vollzeit,Realschulen,w,2010,4347
Niedersachsen,Vollzeit,Realschulen,w,2011,4206
Niedersachsen,Vollzeit,Realschulen,w,2012,4194
Niedersachsen,Vollzeit,Realschulen,w,2013,3827
Niedersachsen,Vollzeit,Realschulen,w,2014,3289
Niedersachsen,Vollzeit,Realschulen,w,2015,2849
Niedersachsen,Vollzeit,Gymnasien,z,1992,9891
Niedersachsen,Vollzeit,Gymnasien,z,2007,11305
Niedersachsen,Vollzeit,Gymnasien,z,2008,11567
Niedersachsen,Vollzeit,Gymnasien,z,2009,12152
Niedersachsen,Vollzeit,Gymnasien,z,2010,12580
Niedersachsen,Vollzeit,Gymnasien,z,2011,12758
Niedersachsen,Vollzeit,Gymnasien,z,2012,13320
Niedersachsen,Vollzeit,Gymnasien,z,2013,13238
Niedersachsen,Vollzeit,Gymnasien,z,2014,12819
Niedersachsen,Vollzeit,Gymnasien,z,2015,12529
Niedersachsen,Vollzeit,Gymnasien,m,1992,7680
Niedersachsen,Vollzeit,Gymnasien,m,2007,7064
Niedersachsen,Vollzeit,Gymnasien,m,2008,7057
Niedersachsen,Vollzeit,Gymnasien,m,2009,7077
Niedersachsen,Vollzeit,Gymnasien,m,2010,7220
Niedersachsen,Vollzeit,Gymnasien,m,2011,7226
Niedersachsen,Vollzeit,Gymnasien,m,2012,7324
Niedersachsen,Vollzeit,Gymnasien,m,2013,7229
Niedersachsen,Vollzeit,Gymnasien,m,2014,7083
Niedersachsen,Vollzeit,Gymnasien,m,2015,6845
Niedersachsen,Vollzeit,Gymnasien,w,1992,2211
Niedersachsen,Vollzeit,Gymnasien,w,2007,4241
Niedersachsen,Vollzeit,Gymnasien,w,2008,4510
Niedersachsen,Vollzeit,Gymnasien,w,2009,5075
Niedersachsen,Vollzeit,Gymnasien,w,2010,5360
Niedersachsen,Vollzeit,Gymnasien,w,2011,5532
Niedersachsen,Vollzeit,Gymnasien,w,2012,5996
Niedersachsen,Vollzeit,Gymnasien,w,2013,6009
Niedersachsen,Vollzeit,Gymnasien,w,2014,5736
Niedersachsen,Vollzeit,Gymnasien,w,2015,5684
Niedersachsen,Vollzeit,Integrierte Gesamtschulen,z,1992,1326
Niedersachsen,Vollzeit,Integrierte Gesamtschulen,z,2007,1543
Niedersachsen,Vollzeit,Integrierte Gesamtschulen,z,2008,1572
Niedersachsen,Vollzeit,Integrierte Gesamtschulen,z,2009,1839
Niedersachsen,Vollzeit,Integrierte Gesamtschulen,z,2010,2104
Niedersachsen,Vollzeit,Integrierte Gesamtschulen,z,2011,2451
Niedersachsen,Vollzeit,Integrierte Gesamtschulen,z,2012,2861
Niedersachsen,Vollzeit,Integrierte Gesamtschulen,z,2013,3245
Niedersachsen,Vollzeit,Integrierte Gesamtschulen,z,2014,3746
Niedersachsen,Vollzeit,Integrierte Gesamtschulen,z,2015,4275
Niedersachsen,Vollzeit,Integrierte Gesamtschulen,m,1992,878
Niedersachsen,Vollzeit,Integrierte Gesamtschulen,m,2007,852
Niedersachsen,Vollzeit,Integrierte Gesamtschulen,m,2008,848
Niedersachsen,Vollzeit,Integrierte Gesamtschulen,m,2009,881
Niedersachsen,Vollzeit,Integrierte Gesamtschulen,m,2010,984
Niedersachsen,Vollzeit,Integrierte Gesamtschulen,m,2011,1107
Niedersachsen,Vollzeit,Integrierte Gesamtschulen,m,2012,1241
Niedersachsen,Vollzeit,Integrierte Gesamtschulen,m,2013,1378
Niedersachsen,Vollzeit,Integrierte Gesamtschulen,m,2014,1649
Niedersachsen,Vollzeit,Integrierte Gesamtschulen,m,2015,1806
Niedersachsen,Vollzeit,Integrierte Gesamtschulen,w,1992,448
Niedersachsen,Vollzeit,Integrierte Gesamtschulen,w,2007,691
Niedersachsen,Vollzeit,Integrierte Gesamtschulen,w,2008,724
Niedersachsen,Vollzeit,Integrierte Gesamtschulen,w,2009,958
Niedersachsen,Vollzeit,Integrierte Gesamtschulen,w,2010,1120
Niedersachsen,Vollzeit,Integrierte Gesamtschulen,w,2011,1344
Niedersachsen,Vollzeit,Integrierte Gesamtschulen,w,2012,1620
Niedersachsen,Vollzeit,Integrierte Gesamtschulen,w,2013,1867
Niedersachsen,Vollzeit,Integrierte Gesamtschulen,w,2014,2097
Niedersachsen,Vollzeit,Integrierte Gesamtschulen,w,2015,2469
Niedersachsen,Vollzeit,Freie Waldorfschulen,z,1992,284
Niedersachsen,Vollzeit,Freie Waldorfschulen,z,2007,268
Niedersachsen,Vollzeit,Freie Waldorfschulen,z,2008,268
Niedersachsen,Vollzeit,Freie Waldorfschulen,z,2009,269
Niedersachsen,Vollzeit,Freie Waldorfschulen,z,2010,268
Niedersachsen,Vollzeit,Freie Waldorfschulen,z,2011,279
Niedersachsen,Vollzeit,Freie Waldorfschulen,z,2012,202
Niedersachsen,Vollzeit,Freie Waldorfschulen,z,2013,215
Niedersachsen,Vollzeit,Freie Waldorfschulen,z,2014,122
Niedersachsen,Vollzeit,Freie Waldorfschulen,z,2015,217
Niedersachsen,Vollzeit,Freie Waldorfschulen,m,1992,175
Niedersachsen,Vollzeit,Freie Waldorfschulen,m,2007,169
Niedersachsen,Vollzeit,Freie Waldorfschulen,m,2008,162
Niedersachsen,Vollzeit,Freie Waldorfschulen,m,2009,164
Niedersachsen,Vollzeit,Freie Waldorfschulen,m,2010,161
Niedersachsen,Vollzeit,Freie Waldorfschulen,m,2011,155
Niedersachsen,Vollzeit,Freie Waldorfschulen,m,2012,106
Niedersachsen,Vollzeit,Freie Waldorfschulen,m,2013,113
Niedersachsen,Vollzeit,Freie Waldorfschulen,m,2014,60
Niedersachsen,Vollzeit,Freie Waldorfschulen,m,2015,109
Niedersachsen,Vollzeit,Freie Waldorfschulen,w,1992,109
Niedersachsen,Vollzeit,Freie Waldorfschulen,w,2007,99
Niedersachsen,Vollzeit,Freie Waldorfschulen,w,2008,106
Niedersachsen,Vollzeit,Freie Waldorfschulen,w,2009,105
Niedersachsen,Vollzeit,Freie Waldorfschulen,w,2010,107
Niedersachsen,Vollzeit,Freie Waldorfschulen,w,2011,124
Niedersachsen,Vollzeit,Freie Waldorfschulen,w,2012,96
Niedersachsen,Vollzeit,Freie Waldorfschulen,w,2013,102
Niedersachsen,Vollzeit,Freie Waldorfschulen,w,2014,62
Niedersachsen,Vollzeit,Freie Waldorfschulen,w,2015,108
Niedersachsen,Vollzeit,Förderschulen,z,1992,3719
Niedersachsen,Vollzeit,Förderschulen,z,2007,4326
Niedersachsen,Vollzeit,Förderschulen,z,2008,4436
Niedersachsen,Vollzeit,Förderschulen,z,2009,4703
Niedersachsen,Vollzeit,Förderschulen,z,2010,4709
Niedersachsen,Vollzeit,Förderschulen,z,2011,4585
Niedersachsen,Vollzeit,Förderschulen,z,2012,4205
Niedersachsen,Vollzeit,Förderschulen,z,2013,4098
Niedersachsen,Vollzeit,Förderschulen,z,2014,3597
Niedersachsen,Vollzeit,Förderschulen,z,2015,3634
Niedersachsen,Vollzeit,Förderschulen,m,1992,1693
Niedersachsen,Vollzeit,Förderschulen,m,2007,1594
Niedersachsen,Vollzeit,Förderschulen,m,2008,1570
Niedersachsen,Vollzeit,Förderschulen,m,2009,1571
Niedersachsen,Vollzeit,Förderschulen,m,2010,1549
Niedersachsen,Vollzeit,Förderschulen,m,2011,1453
Niedersachsen,Vollzeit,Förderschulen,m,2012,1352
Niedersachsen,Vollzeit,Förderschulen,m,2013,1280
Niedersachsen,Vollzeit,Förderschulen,m,2014,1134
Niedersachsen,Vollzeit,Förderschulen,m,2015,1198
Niedersachsen,Vollzeit,Förderschulen,w,1992,2026
Niedersachsen,Vollzeit,Förderschulen,w,2007,2732
Niedersachsen,Vollzeit,Förderschulen,w,2008,2866
Niedersachsen,Vollzeit,Förderschulen,w,2009,3132
Niedersachsen,Vollzeit,Förderschulen,w,2010,3160
Niedersachsen,Vollzeit,Förderschulen,w,2011,3132
Niedersachsen,Vollzeit,Förderschulen,w,2012,2853
Niedersachsen,Vollzeit,Förderschulen,w,2013,2818
Niedersachsen,Vollzeit,Förderschulen,w,2014,2463
Niedersachsen,Vollzeit,Förderschulen,w,2015,2436
Niedersachsen,Vollzeit,Abendgymnasien,z,1992,80
Niedersachsen,Vollzeit,Abendgymnasien,z,2007,47
Niedersachsen,Vollzeit,Abendgymnasien,z,2008,36
Niedersachsen,Vollzeit,Abendgymnasien,z,2009,33
Niedersachsen,Vollzeit,Abendgymnasien,z,2010,37
Niedersachsen,Vollzeit,Abendgymnasien,z,2011,42
Niedersachsen,Vollzeit,Abendgymnasien,z,2012,51
Niedersachsen,Vollzeit,Abendgymnasien,z,2013,52
Niedersachsen,Vollzeit,Abendgymnasien,z,2014,48
Niedersachsen,Vollzeit,Abendgymnasien,z,2015,54
Niedersachsen,Vollzeit,Abendgymnasien,m,1992,62
Niedersachsen,Vollzeit,Abendgymnasien,m,2007,28
Niedersachsen,Vollzeit,Abendgymnasien,m,2008,21
Niedersachsen,Vollzeit,Abendgymnasien,m,2009,20
Niedersachsen,Vollzeit,Abendgymnasien,m,2010,21
Niedersachsen,Vollzeit,Abendgymnasien,m,2011,22
Niedersachsen,Vollzeit,Abendgymnasien,m,2012,27
Niedersachsen,Vollzeit,Abendgymnasien,m,2013,28
Niedersachsen,Vollzeit,Abendgymnasien,m,2014,29
Niedersachsen,Vollzeit,Abendgymnasien,m,2015,27
Niedersachsen,Vollzeit,Abendgymnasien,w,1992,18
Niedersachsen,Vollzeit,Abendgymnasien,w,2007,19
Niedersachsen,Vollzeit,Abendgymnasien,w,2008,15
Niedersachsen,Vollzeit,Abendgymnasien,w,2009,13
Niedersachsen,Vollzeit,Abendgymnasien,w,2010,16
Niedersachsen,Vollzeit,Abendgymnasien,w,2011,20
Niedersachsen,Vollzeit,Abendgymnasien,w,2012,24
Niedersachsen,Vollzeit,Abendgymnasien,w,2013,24
Niedersachsen,Vollzeit,Abendgymnasien,w,2014,19
Niedersachsen,Vollzeit,Abendgymnasien,w,2015,27
Niedersachsen,Vollzeit,Kollegs,z,1992,96
Niedersachsen,Vollzeit,Kollegs,z,2007,56
Niedersachsen,Vollzeit,Kollegs,z,2008,54
Niedersachsen,Vollzeit,Kollegs,z,2009,49
Niedersachsen,Vollzeit,Kollegs,z,2010,50
Niedersachsen,Vollzeit,Kollegs,z,2011,56
Niedersachsen,Vollzeit,Kollegs,z,2012,62
Niedersachsen,Vollzeit,Kollegs,z,2013,61
Niedersachsen,Vollzeit,Kollegs,z,2014,64
Niedersachsen,Vollzeit,Kollegs,z,2015,63
Niedersachsen,Vollzeit,Kollegs,m,1992,77
Niedersachsen,Vollzeit,Kollegs,m,2007,39
Niedersachsen,Vollzeit,Kollegs,m,2008,39
Niedersachsen,Vollzeit,Kollegs,m,2009,33
Niedersachsen,Vollzeit,Kollegs,m,2010,32
Niedersachsen,Vollzeit,Kollegs,m,2011,36
Niedersachsen,Vollzeit,Kollegs,m,2012,37
Niedersachsen,Vollzeit,Kollegs,m,2013,35
Niedersachsen,Vollzeit,Kollegs,m,2014,36
Niedersachsen,Vollzeit,Kollegs,m,2015,36
Niedersachsen,Vollzeit,Kollegs,w,1992,19
Niedersachsen,Vollzeit,Kollegs,w,2007,17
Niedersachsen,Vollzeit,Kollegs,w,2008,15
Niedersachsen,Vollzeit,Kollegs,w,2009,16
Niedersachsen,Vollzeit,Kollegs,w,2010,18
Niedersachsen,Vollzeit,Kollegs,w,2011,20
Niedersachsen,Vollzeit,Kollegs,w,2012,25
Niedersachsen,Vollzeit,Kollegs,w,2013,26
Niedersachsen,Vollzeit,Kollegs,w,2014,28
Niedersachsen,Vollzeit,Kollegs,w,2015,27
Niedersachsen,Teilzeit,Vorklassen,z,1992,280
Niedersachsen,Teilzeit,Vorklassen,z,2007,0
Niedersachsen,Teilzeit,Vorklassen,z,2008,0
Niedersachsen,Teilzeit,Vorklassen,z,2009,0
Niedersachsen,Teilzeit,Vorklassen,z,2010,0
Niedersachsen,Teilzeit,Vorklassen,z,2011,0
Niedersachsen,Teilzeit,Vorklassen,z,2012,0
Niedersachsen,Teilzeit,Vorklassen,z,2013,0
Niedersachsen,Teilzeit,Vorklassen,z,2014,0
Niedersachsen,Teilzeit,Vorklassen,z,2015,0
Niedersachsen,Teilzeit,Vorklassen,m,1992,7
Niedersachsen,Teilzeit,Vorklassen,m,2007,0
Niedersachsen,Teilzeit,Vorklassen,m,2008,0
Niedersachsen,Teilzeit,Vorklassen,m,2009,0
Niedersachsen,Teilzeit,Vorklassen,m,2010,0
Niedersachsen,Teilzeit,Vorklassen,m,2011,0
Niedersachsen,Teilzeit,Vorklassen,m,2012,0
Niedersachsen,Teilzeit,Vorklassen,m,2013,0
Niedersachsen,Teilzeit,Vorklassen,m,2014,0
Niedersachsen,Teilzeit,Vorklassen,m,2015,0
Niedersachsen,Teilzeit,Vorklassen,w,1992,273
Niedersachsen,Teilzeit,Vorklassen,w,2007,0
Niedersachsen,Teilzeit,Vorklassen,w,2008,0
Niedersachsen,Teilzeit,Vorklassen,w,2009,0
Niedersachsen,Teilzeit,Vorklassen,w,2010,0
Niedersachsen,Teilzeit,Vorklassen,w,2011,0
Niedersachsen,Teilzeit,Vorklassen,w,2012,0
Niedersachsen,Teilzeit,Vorklassen,w,2013,0
Niedersachsen,Teilzeit,Vorklassen,w,2014,0
Niedersachsen,Teilzeit,Vorklassen,w,2015,0
Niedersachsen,Teilzeit,Schulkindergärten,z,1992,245
Niedersachsen,Teilzeit,Schulkindergärten,z,2007,191
Niedersachsen,Teilzeit,Schulkindergärten,z,2008,188
Niedersachsen,Teilzeit,Schulkindergärten,z,2009,176
Niedersachsen,Teilzeit,Schulkindergärten,z,2010,181
Niedersachsen,Teilzeit,Schulkindergärten,z,2011,171
Niedersachsen,Teilzeit,Schulkindergärten,z,2012,132
Niedersachsen,Teilzeit,Schulkindergärten,z,2013,114
Niedersachsen,Teilzeit,Schulkindergärten,z,2014,113
Niedersachsen,Teilzeit,Schulkindergärten,z,2015,111
Niedersachsen,Teilzeit,Schulkindergärten,m,1992,2
Niedersachsen,Teilzeit,Schulkindergärten,m,2007,3
Niedersachsen,Teilzeit,Schulkindergärten,m,2008,3
Niedersachsen,Teilzeit,Schulkindergärten,m,2009,3
Niedersachsen,Teilzeit,Schulkindergärten,m,2010,3
Niedersachsen,Teilzeit,Schulkindergärten,m,2011,2
Niedersachsen,Teilzeit,Schulkindergärten,m,2012,1
Niedersachsen,Teilzeit,Schulkindergärten,m,2013,1
Niedersachsen,Teilzeit,Schulkindergärten,m,2014,2
Niedersachsen,Teilzeit,Schulkindergärten,m,2015,3
Niedersachsen,Teilzeit,Schulkindergärten,w,1992,243
Niedersachsen,Teilzeit,Schulkindergärten,w,2007,188
Niedersachsen,Teilzeit,Schulkindergärten,w,2008,185
Niedersachsen,Teilzeit,Schulkindergärten,w,2009,173
Niedersachsen,Teilzeit,Schulkindergärten,w,2010,178
Niedersachsen,Teilzeit,Schulkindergärten,w,2011,169
Niedersachsen,Teilzeit,Schulkindergärten,w,2012,131
Niedersachsen,Teilzeit,Schulkindergärten,w,2013,113
Niedersachsen,Teilzeit,Schulkindergärten,w,2014,111
Niedersachsen,Teilzeit,Schulkindergärten,w,2015,108
Niedersachsen,Teilzeit,Grundschulen,z,1992,8665
Niedersachsen,Teilzeit,Grundschulen,z,2007,11378
Niedersachsen,Teilzeit,Grundschulen,z,2008,11865
Niedersachsen,Teilzeit,Grundschulen,z,2009,10802
Niedersachsen,Teilzeit,Grundschulen,z,2010,10542
Niedersachsen,Teilzeit,Grundschulen,z,2011,10170
Niedersachsen,Teilzeit,Grundschulen,z,2012,9021
Niedersachsen,Teilzeit,Grundschulen,z,2013,8968
Niedersachsen,Teilzeit,Grundschulen,z,2014,8925
Niedersachsen,Teilzeit,Grundschulen,z,2015,8915
Niedersachsen,Teilzeit,Grundschulen,m,1992,214
Niedersachsen,Teilzeit,Grundschulen,m,2007,441
Niedersachsen,Teilzeit,Grundschulen,m,2008,537
Niedersachsen,Teilzeit,Grundschulen,m,2009,471
Niedersachsen,Teilzeit,Grundschulen,m,2010,421
Niedersachsen,Teilzeit,Grundschulen,m,2011,361
Niedersachsen,Teilzeit,Grundschulen,m,2012,290
Niedersachsen,Teilzeit,Grundschulen,m,2013,264
Niedersachsen,Teilzeit,Grundschulen,m,2014,291
Niedersachsen,Teilzeit,Grundschulen,m,2015,273
Niedersachsen,Teilzeit,Grundschulen,w,1992,8451
Niedersachsen,Teilzeit,Grundschulen,w,2007,10937
Niedersachsen,Teilzeit,Grundschulen,w,2008,11328
Niedersachsen,Teilzeit,Grundschulen,w,2009,10331
Niedersachsen,Teilzeit,Grundschulen,w,2010,10121
Niedersachsen,Teilzeit,Grundschulen,w,2011,9809
Niedersachsen,Teilzeit,Grundschulen,w,2012,8731
Niedersachsen,Teilzeit,Grundschulen,w,2013,8704
Niedersachsen,Teilzeit,Grundschulen,w,2014,8634
Niedersachsen,Teilzeit,Grundschulen,w,2015,8642
Niedersachsen,Teilzeit,Schulartunabhängige Orientierungsstufe,z,1992,3166
Niedersachsen,Teilzeit,Schulartunabhängige Orientierungsstufe,z,2007,0
Niedersachsen,Teilzeit,Schulartunabhängige Orientierungsstufe,z,2008,0
Niedersachsen,Teilzeit,Schulartunabhängige Orientierungsstufe,z,2009,0
Niedersachsen,Teilzeit,Schulartunabhängige Orientierungsstufe,z,2010,0
Niedersachsen,Teilzeit,Schulartunabhängige Orientierungsstufe,z,2011,0
Niedersachsen,Teilzeit,Schulartunabhängige Orientierungsstufe,z,2012,0
Niedersachsen,Teilzeit,Schulartunabhängige Orientierungsstufe,z,2013,0
Niedersachsen,Teilzeit,Schulartunabhängige Orientierungsstufe,z,2014,0
Niedersachsen,Teilzeit,Schulartunabhängige Orientierungsstufe,z,2015,0
Niedersachsen,Teilzeit,Schulartunabhängige Orientierungsstufe,m,1992,232
Niedersachsen,Teilzeit,Schulartunabhängige Orientierungsstufe,m,2007,0
Niedersachsen,Teilzeit,Schulartunabhängige Orientierungsstufe,m,2008,0
Niedersachsen,Teilzeit,Schulartunabhängige Orientierungsstufe,m,2009,0
Niedersachsen,Teilzeit,Schulartunabhängige Orientierungsstufe,m,2010,0
Niedersachsen,Teilzeit,Schulartunabhängige Orientierungsstufe,m,2011,0
Niedersachsen,Teilzeit,Schulartunabhängige Orientierungsstufe,m,2012,0
Niedersachsen,Teilzeit,Schulartunabhängige Orientierungsstufe,m,2013,0
Niedersachsen,Teilzeit,Schulartunabhängige Orientierungsstufe,m,2014,0
Niedersachsen,Teilzeit,Schulartunabhängige Orientierungsstufe,m,2015,0
Niedersachsen,Teilzeit,Schulartunabhängige Orientierungsstufe,w,1992,2934
Niedersachsen,Teilzeit,Schulartunabhängige Orientierungsstufe,w,2007,0
Niedersachsen,Teilzeit,Schulartunabhängige Orientierungsstufe,w,2008,0
Niedersachsen,Teilzeit,Schulartunabhängige Orientierungsstufe,w,2009,0
Niedersachsen,Teilzeit,Schulartunabhängige Orientierungsstufe,w,2010,0
Niedersachsen,Teilzeit,Schulartunabhängige Orientierungsstufe,w,2011,0
Niedersachsen,Teilzeit,Schulartunabhängige Orientierungsstufe,w,2012,0
Niedersachsen,Teilzeit,Schulartunabhängige Orientierungsstufe,w,2013,0
Niedersachsen,Teilzeit,Schulartunabhängige Orientierungsstufe,w,2014,0
Niedersachsen,Teilzeit,Schulartunabhängige Orientierungsstufe,w,2015,0
Niedersachsen,Teilzeit,Hauptschulen,z,1992,1575
Niedersachsen,Teilzeit,Hauptschulen,z,2007,2897
Niedersachsen,Teilzeit,Hauptschulen,z,2008,2763
Niedersachsen,Teilzeit,Hauptschulen,z,2009,2475
Niedersachsen,Teilzeit,Hauptschulen,z,2010,2404
Niedersachsen,Teilzeit,Hauptschulen,z,2011,2182
Niedersachsen,Teilzeit,Hauptschulen,z,2012,1719
Niedersachsen,Teilzeit,Hauptschulen,z,2013,1435
Niedersachsen,Teilzeit,Hauptschulen,z,2014,1221
Niedersachsen,Teilzeit,Hauptschulen,z,2015,1021
Niedersachsen,Teilzeit,Hauptschulen,m,1992,169
Niedersachsen,Teilzeit,Hauptschulen,m,2007,610
Niedersachsen,Teilzeit,Hauptschulen,m,2008,599
Niedersachsen,Teilzeit,Hauptschulen,m,2009,577
Niedersachsen,Teilzeit,Hauptschulen,m,2010,527
Niedersachsen,Teilzeit,Hauptschulen,m,2011,453
Niedersachsen,Teilzeit,Hauptschulen,m,2012,278
Niedersachsen,Teilzeit,Hauptschulen,m,2013,199
Niedersachsen,Teilzeit,Hauptschulen,m,2014,171
Niedersachsen,Teilzeit,Hauptschulen,m,2015,139
Niedersachsen,Teilzeit,Hauptschulen,w,1992,1406
Niedersachsen,Teilzeit,Hauptschulen,w,2007,2287
Niedersachsen,Teilzeit,Hauptschulen,w,2008,2164
Niedersachsen,Teilzeit,Hauptschulen,w,2009,1898
Niedersachsen,Teilzeit,Hauptschulen,w,2010,1877
Niedersachsen,Teilzeit,Hauptschulen,w,2011,1729
Niedersachsen,Teilzeit,Hauptschulen,w,2012,1441
Niedersachsen,Teilzeit,Hauptschulen,w,2013,1236
Niedersachsen,Teilzeit,Hauptschulen,w,2014,1050
Niedersachsen,Teilzeit,Hauptschulen,w,2015,882
Niedersachsen,Teilzeit,Schularten mit mehreren Bildungsgängen,z,1992,0
Niedersachsen,Teilzeit,Schularten mit mehreren Bildungsgängen,z,2007,0
Niedersachsen,Teilzeit,Schularten mit mehreren Bildungsgängen,z,2008,0
Niedersachsen,Teilzeit,Schularten mit mehreren Bildungsgängen,z,2009,0
