"name","id","school_id","address","website","school_type","school_type_entity","legal_status","fax","phone",""
"Volkshochschule Pankow","BE-16296","03A05","Hanns-Eisler-Str. 78-80, 10409 Berlin",,"Volkshochschule","Volkshochschule",1,"","40048437",
"Reinhold-Burger-Schule","BE-16297","03K06","Neue Schönholzer Str. 32, 13187 Berlin","http://www.reinhold-burger.cidsnet.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"499799-48","\t499799-40",
"Janusz-Korczak-Schule (Integrierte Sekundarschule)","BE-16298","03K09","Dolomitenstr. 94, 13187 Berlin","http://j-korczak.cidsnet.de/Joomla/","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"479099-49","479099-40",
"Grundschule im Hasengrund","BE-16299","03G28","Charlottenstr. 19, 13156 Berlin","http://www.berliner-hasengrundschule.de","Grundschule","Grundschule",1,"47402941","47402940",
"Grundschule Am Sandhaus","BE-16300","03G29","Wiltbergstr. 37-39, 13125 Berlin","http://www.sandhaus-schule.cidsnet.de","Grundschule","Grundschule",1,"9490036","9490046",
"Jeanne-Barez-Schule (Grundschule)","BE-16301","03G33","Hauptstr. 66, 13127 Berlin","http://www.jeanne-barez-schule.de","Grundschule","Grundschule",1,"47498938","47498931",
"Schule am Westend","BE-16302","04P27",", undefined Berlin",,"Übrige Förderschwerpunkte","Übrige Förderschwerpunkte",1,"","",
"Demokratische Schule X (Gemeinschaftsschule)","BE-16303","12P10","Keilerstr. 17 A, 13503 Berlin","http://www.demokratische-schule-x.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"","609226-21",
"3. Schulpraktisches Seminar Spandau","BE-16304","05A04","Remscheider Str. 3-7, 13583 Berlin",,"Schulpraktisches Seminar","Schulpraktisches Seminar",1,"3789900-11","3789900-10",
"Mendel-Grundschule","BE-16305","03G34","Stiftsweg 3, 13187 Berlin","http://www.mendel-grundschule.cidsnet.de","Grundschule","Grundschule",1,"476079911","47607910",
"Carl-von-Ossietzky-Gymnasium","BE-16306","03Y08","Görschstr. 42-44, 13187 Berlin","http://www.ossietzky-gym.cidsnet.de","Gymnasien","Gymnasium",1,"494003-91","494003-90",
"2. Schulpraktisches Seminar Friedrichshain-Kreuzberg","BE-16307","02A02","Forster Str. 15, 10999 Berlin",,"Schulpraktisches Seminar","Schulpraktisches Seminar",1,"225025-65","225025-61",
"Grundschule an der Geißenweide","BE-16308","10G12",", undefined Berlin",,"Grundschule","Grundschule",1,"","",
"Albrecht-Haushofer-Schule","BE-16309","12K11","Kurzebracker Weg 40-46, 13503 Berlin","http://www.albrecht-haushofer-schule.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"4361447","4319072",
"Canisius-Kolleg (Gymnasium)","BE-16310","01P06","Tiergartenstr. 30-31, 10785 Berlin","http://www.canisius.de","Gymnasien","Gymnasium",1,"26481-164","26481-100",
"Isaac-Newton-Schule (Integrierte Sekundarschule)","BE-16311","09K04","Zeppelinstr. 76-80, 12459 Berlin","http://www.isaac-newton-schule.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"5353694","5350708",
"Evangelische Schule Charlottenburg (Integrierte Sekundarschule)","BE-16312","04P05","Guerickestr. 4-6, 10587 Berlin","http://www.ev-schule-charlottenburg.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"343571620","343571610",
"Cenfila gGmbH","BE-16313","08P08","Karl-Marx-Str. 255 , 12057 Berlin","http://www.acenta-berlin.de","Berufsfachschule","Berufsfachschule",1,"667767979","667767970",
"8. Schulpraktisches Seminar Steglitz-Zehlendorf (unbesetzt)","BE-16314","06A08","Gallwitzallee 116, 12249 Berlin",,"Schulpraktisches Seminar","Schulpraktisches Seminar",1,"","",
"DIDACTICA private kaufmännische Berufsbildungs GmbH","BE-16315","04P07","Wilmersdorfer Str. 39, 10627 Berlin","http://www.didactica.de","Fachschule","Fachschule",1,"3290088-9","3290088-0",
"DIDACTICA private kaufmännische Berufsbildungs GmbH","BE-16316","04P07","Wilmersdorfer Str. 39, 10627 Berlin","http://www.didactica.de","Berufsfachschule","Berufsfachschule",1,"3290088-9","3290088-0",
"Ernst-Ludwig-Heim-Grundschule","BE-16317","05G01","Grunewaldstr. 8, 13597 Berlin","http://www.e-l-heim.cidsnet.de","Grundschule","Grundschule",1,"339387-21","339387-0",
"Albatros-Schule","BE-16318","09S03","Treskowallee 222, 12459 Berlin","http://www.albatros-schule-berlin.de","Förderschwerp.""Geistige Entwicklung""","Förderschwerp. Geistige Entwicklung",1,"530029920","53002990",
"Victor-Gollancz-Grundschule","BE-16319","12G23","Gollanczstr. 18-24, 13465 Berlin","http://www.victor-gollancz-grundschule.com","Grundschule","Grundschule",1,"4061573","4014659",
"Chamisso-Grundschule","BE-16320","12G27","Senftenberger Ring 27, 13435 Berlin","http://www.chamisso-grundschule.de","Grundschule","Grundschule",1,"4152050","40716257",
"Hausotter-Grundschule","BE-16321","12G06","Hausotterplatz 4, 13409 Berlin","http://www.hausotter-grundschule.cidsnet.de","Grundschule","Grundschule",1,"4914090","4915012",
"Grüner Campus Malchow (Gemeinschaftsschule)","BE-16322","11K10",", undefined Berlin",,"Integrierte Sekundarschule","Integrierte Sekundarschule",1,"","",
"Randow-Schule (Grundschule)","BE-16323","11G26","Randowstr. 45, 13057 Berlin","http://www.randow-schule.de","Grundschule","Grundschule",1,"96066802","96066800",
"Schule an den Püttbergen (Grundschule)","BE-16324","09G26",", undefined Berlin",,"Grundschule","Grundschule",1,"","",
"Schule am Wilhelmsberg (Grundschule)","BE-16325","11G18",", undefined Berlin",,"Grundschule","Grundschule",1,"","",
"Schule am Fennpfuhl","BE-16326","11S02",", undefined Berlin",,"Förderschwerp.""Lernen""","Förderschwerp. Lernen",1,"","",
"Johann-Gottfried-Herder-Gymnasium","BE-16327","11Y02","Franz-Jacob-Str. 8, 10369 Berlin","http://www.jgherder.de","Gymnasien","Gymnasium",1,"97609569","97609567",
"Immanuel-Kant-Gymnasium","BE-16328","11Y11","Lückstr. 63, 10317 Berlin","http://kant.be.schule.de","Gymnasien","Gymnasium",1,"51098927","5139748",
"Berliner Schule für Zen Shiatsu","BE-16329","04E48","Wittelsbacherstr. 16, 10707 Berlin","http://www.zen-shiatsu-schule.de","Sonstige Ergänzungsschule","Sonstige Ergänzungsschule",1,"77392511","32662832",
"Grundschule unter den Bäumen","BE-16330","03G21",", undefined Berlin",,"Grundschule","Grundschule",1,"","",
"Grundschule am Wasserturm","BE-16331","03G22",", undefined Berlin",,"Grundschule","Grundschule",1,"","",
"Grundschule Alt-Karow","BE-16332","03G23","Bahnhofstr. 32, 13125 Berlin","http://www.grundschule-alt-karow.de","Grundschule","Grundschule",1,"94794975","94794970",
"Hans-und-Hilde-Coppi-Oberschule","BE-16333","11Y05","Römerweg 30-32, 10318 Berlin","http://www.coppi-gym.de","Gymnasien","Gymnasium",1,"50158007","5098116",
"Donner+Kern gGmbH","BE-16334","11P15","Möllendorffstr. 48, 10367 Berlin","http://www.donner-partner.de","Berufsfachschule","Berufsfachschule",1,"27591-120","27591-090",
"Donner+Kern gGmbH","BE-16335","11P15","Möllendorffstr. 48, 10367 Berlin","http://www.donner-partner.de","Fachschule","Fachschule",1,"27591-120","27591-090",
"Grünauer Gemeinschaftsschule","BE-16336","09K09","Walchenseestr. 40, 12527 Berlin","http://www.gruenauer-schule.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"67820026","6744540",
"OSZ Bekleidung und Mode","BE-16337","02B03","Kochstr. 9, 10969 Berlin","http://www.osz-bekleidung-mode.de","Berufsschule","Berufsschule",1,"253915-15","253915-11",
"OSZ Bekleidung und Mode","BE-16338","02B03","Kochstr. 9, 10969 Berlin","http://www.osz-bekleidung-mode.de","Berufsfachschule","Berufsfachschule",1,"253915-15","253915-11",
"OSZ Bekleidung und Mode","BE-16339","02B03","Kochstr. 9, 10969 Berlin","http://www.osz-bekleidung-mode.de","Fachoberschule","Fachoberschule",1,"253915-15","253915-11",
"Nehring-Grundschule","BE-16340","04G13","Nehringstr. 9-10, 14059 Berlin","http://www.nehring-grundschule.de","Grundschule","Grundschule",1,"902924-343","902924-300",
"Privates Europa-Gymnasium Berlin","BE-16341","07P11","Hauptstr. 66, 12159 Berlin","http://www.europa-gymnasium.eu","Gymnasien","Gymnasium",1,"","74073717",
"Hermann-Hesse-Oberschule","BE-16342","02Y08","Böckhstr. 16, 10967 Berlin","http://www.b.shuttle.de/hhos","Gymnasien","Gymnasium",1,"505860-35","505860-31",
"Max-Delbrück-Gymnasium","BE-16343","03Y15","Kuckhoffstr. 2-22, 13156 Berlin","http://www.Max-Delbrueck-Gymnasium.de","Gymnasien","Gymnasium",1,"4759672110","47596720",
"Rosa-Luxemburg-Gymnasium","BE-16344","03Y10","Kissingenstr. 12, 13189 Berlin","http://www.rlo-berlin.de","Gymnasien","Gymnasium",1,"916077-31","916077-30",
"Kurt-Tucholsky-Schule (Integrierte Sekundarschule)","BE-16345","03K02","Neumannstr. 9-11, 13189 Berlin","http://kto.be.schule.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"479900-122","479900-0",
"4. Schulpraktisches Seminar Charlottenburg-Wilmersdorf","BE-16346","04A07","Kastanienallee 13, 14050 Berlin",,"Schulpraktisches Seminar","Schulpraktisches Seminar",1,"9029280-79","9029280-70",
"FORUM Berufsbildung e.V.","BE-16347","02E30","Charlottenstr. 2, 10969 Berlin","http://www.forum-berufsbildung.de","Sonstige Ergänzungsschule","Sonstige Ergänzungsschule",1,"259008-10","259008-0",
"Primus Bildungscentren GmbH - Schule für Handwerk und Gestaltung","BE-16348","03E16","Alt-Blankenburg 5, 13129 Berlin","http://www.eurotrain-berlin.eso.de","Sonstige Ergänzungsschule","Sonstige Ergänzungsschule",1,"4758675","47474742",
"MediPoint-Schule für Medizin und Altenpflege","BE-16349","04E47","Bismarckstr. 42-43, 10627 Berlin","http://www.medipoint-berlin.de","Sonstige Ergänzungsschule","Sonstige Ergänzungsschule",1,"36405663","36405666",
"Katholische Theresienschule (Gymnasium)","BE-16350","03P10","Behaimstr. 29, 13086 Berlin","http://www.Theresienschule.de","Gymnasien","Gymnasium",1,"9246-262","9246-425",
"Picasso-Grundschule","BE-16351","03G18","Gounodstr. 71, 13088 Berlin","http://www.picasso-grundschule.cidsnet.de","Grundschule","Grundschule",1,"96066621","9606660",
"Carl-von-Linné-Schule","BE-16352","11S07","Paul-Junius-Str. 15, 10367 Berlin","http://www.linne-schule.cidsnet.de","Übrige Förderschwerpunkte","Übrige Förderschwerpunkte",1,"50509678","5050960",
"Carl-von-Linné-Schule","BE-16353","11S07","Paul-Junius-Str. 15, 10367 Berlin","http://www.linne-schule.cidsnet.de","Berufsschule mit sonderpäd. Aufgaben","Berufsschule",1,"50509678","5050960",
"Schule am grünen Grund","BE-16354","11S05",", undefined Berlin",,"Übrige Förderschwerpunkte","Übrige Förderschwerpunkte",1,"","",
"Schule am grünen Grund","BE-16355","11S05",", undefined Berlin",,"Grundschule","Grundschule",1,"","",
"Schule am grünen Grund","BE-16356","11S05",", undefined Berlin",,"Integrierte Sekundarschule","Integrierte Sekundarschule",1,"","",
"Selma-Lagerlöf-Schule","BE-16357","11S06",", undefined Berlin",,"Übrige Förderschwerpunkte","Übrige Förderschwerpunkte",1,"","",
"Elizabeth-Shaw-Grundschule","BE-16358","03G27","Grunowstr. 17, 13187 Berlin","http://shaw-grundschule.de/","Grundschule","Grundschule",1,"49301199","49301190",
"Grundschule an den Buchen","BE-16359","03G32",", undefined Berlin",,"Grundschule","Grundschule",1,"","",
"Platanengrundschule","BE-16360","03G35","Hauptstr. 20, 13159 Berlin","http://www.platanengrundschule.cidsnet.de","Grundschule","Grundschule",1,"47411973","9131120",
"Friedrichsfelder Schule (Grundschule)","BE-16361","11G23","Lincolnstr. 67, 10315 Berlin","http://www.friedrichsfelder.cidsnet.de","Grundschule","Grundschule",1,"52279493","5251639",
"Bernhard-Grzimek-Schule (Grundschule)","BE-16362","11G11","Sewanstr. 184 , 10319 Berlin","http://www.grzimek.schule-berlin.net","Grundschule","Grundschule",1,"50018411","5120097",
"Hermann-Gmeiner-Schule (Grundschule)","BE-16363","11G07","Harnackstr. 17, 10365 Berlin","http://www.gmeinergs.cidsnet.de","Grundschule","Grundschule",1,"55151567","5598291",
"Paul-Moor-Schule","BE-16364","05G21","Adamstr. 24-25, 13595 Berlin","http://www.paul-moor-schule.cidsnet.de","Grundschule","Grundschule",1,"369920-70","369920-71",
"Wilhelm-Busch-Grundschule","BE-16365","10G08","Parsteiner Ring 24, 12679 Berlin",,"Grundschule","Grundschule",1,"93491017","9309587",
"Martin-Buber-Oberschule (Integrierte Sekundarschule)","BE-16366","05K01","Im Spektefeld 33, 13589 Berlin","http://www.martin-buber-oberschule.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"375864-64","375864-0",
"SiliconStudioAcademy Berlin","BE-16367","01E10",", undefined Berlin",,"Sonstige Ergänzungsschule","Sonstige Ergänzungsschule",1,"","",
"Carlo-Schmid-Oberschule (Integrierte Sekundarschule)","BE-16368","05K02","Lutoner Str. 15-19, 13581 Berlin","http://www.csoonline.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"351953-55","351953-0",
"Heinrich-Böll-Oberschule (Integrierte Sekundarschule)","BE-16369","05K04","Am Forstacker 9-11, 13587 Berlin","http://www.boell-schule.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"335007-17","335007-0",
"Schule an der Dahme (Integrierte Sekundarschule)","BE-16371","09K08",", undefined Berlin",,"Integrierte Sekundarschule","Integrierte Sekundarschule",1,"","",
"Karl-Friedrich-Friesen-Grundschule","BE-16372","10G07","Max-Herrmann-Str. 5, 12687 Berlin",,"Grundschule","Grundschule",1,"93492519","9328095",
"Gustave-Eiffel-Schule","BE-16373","03K04",", undefined Berlin",,"Integrierte Sekundarschule","Integrierte Sekundarschule",1,"","",
"Ernst-Litfaß-Schule (OSZ Mediengestaltung und Medientechnologie)","BE-16374","12B03","Cyclopstr. 1-5, 13437 Berlin","http://www.ernst-litfass-schule.de","Fachoberschule","Fachoberschule",1,"414792-21","414792-0",
"Ernst-Litfaß-Schule (OSZ Mediengestaltung und Medientechnologie)","BE-16375","12B03","Cyclopstr. 1-5, 13437 Berlin","http://www.ernst-litfass-schule.de","Berufsschule","Berufsschule",1,"414792-21","414792-0",
"Ernst-Litfaß-Schule (OSZ Mediengestaltung und Medientechnologie)","BE-16376","12B03","Cyclopstr. 1-5, 13437 Berlin","http://www.ernst-litfass-schule.de","Berufsfachschule","Berufsfachschule",1,"414792-21","414792-0",
"Ernst-Litfaß-Schule (OSZ Mediengestaltung und Medientechnologie)","BE-16377","12B03","Cyclopstr. 1-5, 13437 Berlin","http://www.ernst-litfass-schule.de","Berufsoberschule","Berufsoberschule",1,"414792-21","414792-0",
"Ernst-Litfaß-Schule (OSZ Mediengestaltung und Medientechnologie)","BE-16378","12B03","Cyclopstr. 1-5, 13437 Berlin","http://www.ernst-litfass-schule.de","Fachschule","Fachschule",1,"414792-21","414792-0",
"Carl-Bosch-Schule","BE-16379","12K10","Frohnauer Str. 74-80, 13467 Berlin","http://www.carl-bosch-oberschule.de/","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"405841-51","405841-49",
"Hans-Carossa-Gymnasium","BE-16380","05Y03",", undefined Berlin",,"Gymnasien","Gymnasium",1,"","",
"Schule auf dem lichten Berg (Grundschule)","BE-16381","11G05",", undefined Berlin",,"Grundschule","Grundschule",1,"","",
"Katholische Schule Salvator","BE-16382","12P04","Fürst-Bismarck-Str. 8-10, 13469 Berlin","http://salvator.net","Gymnasien","Gymnasium",1,"40910070","4111198",
"Katholische Schule Salvator","BE-16383","12P04","Fürst-Bismarck-Str. 8-10, 13469 Berlin","http://salvator.net","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"40910070","4111198",
"Paavo-Nurmi-Grundschule","BE-16384","10G01","Schorfheidestr. 42, 12689 Berlin","http://www.paavo-nurmi-grundschule.cidsnet.de","Grundschule","Grundschule",1,"9309565","9320057",
"Selma-Lagerlöf-Grundschule","BE-16385","10G03",", undefined Berlin",,"Grundschule","Grundschule",1,"","",
"Shou Zhong Schule für Traditionelle Chinesische Medizin","BE-16386","07E19",", undefined Berlin",,"Heilpraktikerschule","Heilpraktikerschule",1,"","",
"Freie Grundschule Pfefferwerk","BE-16387","03P14","Schönfließer Str. 7, 10439 Berlin","http://www.freie-grundschule.de","Grundschule","Grundschule",1,"44717306","44717305",
"Ernst-Schering-Schule","BE-16388","01K02","Lütticher Str. 47-48, 13353 Berlin","http://www.ernst-schering-schule.de/joomla/","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"453087-11","453087-10",
"Georg-Schlesinger-Schule (OSZ Maschinen- und Fertigungstechnik)","BE-16389","12B01","Kühleweinstr. 5, 13409 Berlin","http://www.gs-schule.de","Berufsschule","Berufsschule",1,"497906-11","497906-0",
"Georg-Schlesinger-Schule (OSZ Maschinen- und Fertigungstechnik)","BE-16390","12B01","Kühleweinstr. 5, 13409 Berlin","http://www.gs-schule.de","Fachoberschule","Fachoberschule",1,"497906-11","497906-0",
"Georg-Schlesinger-Schule (OSZ Maschinen- und Fertigungstechnik)","BE-16391","12B01","Kühleweinstr. 5, 13409 Berlin","http://www.gs-schule.de","Berufsfachschule","Berufsfachschule",1,"497906-11","497906-0",
"Georg-Schlesinger-Schule (OSZ Maschinen- und Fertigungstechnik)","BE-16392","12B01","Kühleweinstr. 5, 13409 Berlin","http://www.gs-schule.de","Berufsoberschule","Berufsoberschule",1,"497906-11","497906-0",
"Georg-Schlesinger-Schule (OSZ Maschinen- und Fertigungstechnik)","BE-16393","12B01","Kühleweinstr. 5, 13409 Berlin","http://www.gs-schule.de","Berufliches Gymnasium","Berufliche Gymnasium",1,"497906-11","497906-0",
"1. Schulpraktisches Seminar Pankow","BE-16394","12A01","Lindauer Allee 23, 13407 Berlin",,"Schulpraktisches Seminar","Schulpraktisches Seminar",1,"49857596-3","49857596-0",
"Falken-Grundschule","BE-16395","10G04","Geraer Ring 2, 12689 Berlin","http://www.falken-grundschule.cidsnet.de","Grundschule","Grundschule",1,"9328069","93022319",
"Ebereschen-Grundschule","BE-16396","10G05","Borkheider Str. 27, 12689 Berlin","http://ebereschengs.sharepoint.com","Grundschule","Grundschule",1,"93497955","9309511",
"ETI Schauspielschule Berlin","BE-16397","01E03","Rungestr. 20, 10179 Berlin","http://www.eti-schauspielschule-berlin.de","Künstlerische Schule","Künstlerische Schule",1,"275931-10","275931-09",
"Griechisches Lyzeum","BE-16398","04E25","Weimarische Str. 21-25, 10715 Berlin",,"Sonstige Ergänzungsschule","Sonstige Ergänzungsschule",1,"8532074","8532074",
"Sportschule des Landessportbundes Berlin e.V.","BE-16399","07E11",", undefined Berlin",,"Sonstige Ergänzungsschule","Sonstige Ergänzungsschule",1,"","",
"Charlotte-Wolff-Kolleg","BE-16400","04A04","Pestalozzistr. 40-41, 10627 Berlin","http://www.charlotte-wolff-kolleg.de","Volkshochschul-Kolleg","Volkshochschul-Kolleg",1,"902928858","902928825",
"Peter-Ustinov-Schule","BE-16401","04K08","Kuno-Fischer-Str. 22-26, 14057 Berlin","http://www.peter-ustinov-schule.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"3032866-30","3032866-0",
"Kosmetikschule und Vertrieb Silvia Günther","BE-16402","07E24","Lankwitzer Str. 38, 12107 Berlin","http://www.sg-kosmetik.de","Kosmetikschule","Kosmetikschule",1,"343468810","2162626",
"Katholische Schule Herz Jesu (Grundschule)","BE-16403","04P01","Insterburgallee 8-10, 14055 Berlin","http://www.herz-jesu-schule.de","Grundschule","Grundschule",1,"330070129","33007010",
"Schele-Schule (Grundschule)","BE-16404","04P02","Olympische Str. 23, 14052 Berlin","http://www.Schele-Schule.de","Grundschule","Grundschule",1,"98352334","3044990",
"Lynar-Grundschule","BE-16405","05G07","Lutherstr. 19-20, 13585 Berlin","http://www.lynar-gs.de","Grundschule","Grundschule",1,"303985-25","303985-0",
"Evangelische Schule Köpenick (Gymnasium)","BE-16406","09P07","Grüne Trift 169, 12557 Berlin","http://www.ev-schule-koepenick.de","Gymnasien","Gymnasium",1,"325324-02","325324-01",
"Berlitz Sprachschule Berlin Steglitz","BE-16407","06E05","Kuhligkshofstr. 4, 12165 Berlin","http://www.berlitz.de/berlin","Sprachenschule","Sprachenschule",1,"7911033","7911031",
"Lichtenberger Sprachinstitut","BE-16408","11E12","Alfredstr. 22, 10365 Berlin","http://www.lichtenberger-sprachinstitut.de","Sprachenschule","Sprachenschule",1,"543765-19","543765-29",
"Kosmetik-Institut Margit Berenyi","BE-16409","12E01","Welfenallee 3-7, 13465 Berlin",,"Kosmetikschule","Kosmetikschule",1,"","4013765",
"Internationale Lomonossow-Schule Berlin-Marzahn (Gemeinschaftsschule)","BE-16410","10P10","Allee der Kosmonauten 123, 12681 Berlin","http://www.lomonossow-grundschule.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"311721-87","311721-85",
"Berlitz Sprachschule Berlin Tegel","BE-16411","12E04","Am Borsigturm 13, 13507 Berlin","http://www.berlitz.de/berlin","Sprachenschule","Sprachenschule",1,"4651010","4651011",
"LOGO Sprachenschule","BE-16412","03E04","Wichertstr. 67, 10439 Berlin","http://www.logosprachenschule.de","Sprachenschule","Sprachenschule",1,"4464852","4464852",
"Friedländer-Schule","BE-16413","02E03","Boxhagener Str. 106, 10245 Berlin","http://www.friedlaender.de","Sprachenschule","Sprachenschule",1,"4484517","29669413",
"Grundschule am Weinmeisterhorn","BE-16414","05G12",", undefined Berlin",,"Grundschule","Grundschule",1,"","",
"Jean-Krämer-Schule (Integrierte Sekundarschule) Wittenau","BE-16415","12K07","Alt-Wittenau 8-12, 13437 Berlin","http://www.jeankraemerschule.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"40999365","41109152",
"Münchhausen-Grundschule","BE-16416","12G19","Artemisstr. 22-26, 13469 Berlin","http://www.muenchhausen-gs.cidsnet.de","Grundschule","Grundschule",1,"41190956","4111630",
"Grundschule am Vierrutenberg","BE-16417","12G20",", undefined Berlin",,"Grundschule","Grundschule",1,"","",
"Grundschule in den Rollbergen","BE-16418","12G28",", undefined Berlin",,"Grundschule","Grundschule",1,"","",
"Grundschule an der Peckwisch","BE-16419","12G09",", undefined Berlin",,"Grundschule","Grundschule",1,"","",
"Peter-Witte-Grundschule","BE-16420","12G10","Rathauspromenade 75, 13437 Berlin","http://www.pws.cidsnet.de","Grundschule","Grundschule",1,"4118044","4118966",
"Borsigwalder Grundschule","BE-16421","12G12","Miraustr. 100, 13509 Berlin","http://borsigwaldergs.de","Grundschule","Grundschule",1,"43553587","4322051",
"Alfred-Brehm-Grundschule","BE-16422","12G14","Ascheberger Weg 8 A, 13507 Berlin","http://www.alfred-brehm-schule.cidsnet.de","Grundschule","Grundschule",1,"43555187","4322408",
"Ellef-Ringnes-Grundschule","BE-16423","12G17","Im Erpelgrund 11-17, 13503 Berlin","http://www.ellef-ringnes-grundschule.cidsnet.de","Grundschule","Grundschule",1,"41744078-155","41744078-0",
"Grundschule am Fließtal","BE-16424","12G21","Seebadstr. 42-43, 13467 Berlin","http://www.fliesstal.cidsnet.de/index.php","Grundschule","Grundschule",1,"4044065","4045827",
"Franz-Marc-Grundschule","BE-16425","12G13","Treskowstr. 26-31, 13507 Berlin","http://www.fmg-tegel.de","Grundschule","Grundschule",1,"43774369","4339792",
"Linden-Grundschule","BE-16426","05G14","Staakener Feldstr. 6-8, 13591 Berlin","http://www.linden-g-spandau.cidsnet.de","Grundschule","Grundschule",1,"364729-129","364729-0",
"Amtsfeld-Schule (Grundschule)","BE-16427","09G19","Pablo-Neruda-Str. 8, 12559 Berlin","http://www.amtsfeld-schule.de","Grundschule","Grundschule",1,"6540-058","6540-192",
"BSI  Private Sprachenschule","BE-16428","08E02","Kottbusser Damm 79, 10967 Berlin","http://www.bsiberlin.de","Sprachenschule","Sprachenschule",1,"6916070","6936001",
"VISAGIO College","BE-16429","03E10","Röbellweg 97, 13125 Berlin","http://www.visagio-college.de","Kosmetikschule","Kosmetikschule",1,"94631065","94631065",
"Schule für Erwachsenenbildung e.V.","BE-16430","02E05",", undefined Berlin",,"Vorbereitungsschule auf Fremdenprüfung","Vorbereitungsschule auf Fremdenprüfung",1,"","",
"Sprachenatelier Berlin","BE-16431","02E27","Frankfurter Allee 40, 10247 Berlin","http://www.sprachenatelier-berlin.de","Sprachenschule","Sprachenschule",1,"27589854","27589855",
"Platanus Schule Berlin (Gemeinschaftsschule)","BE-16432","03P28","Berliner Str. 12, 13187 Berlin","http://www.platanus-schule.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"490048-809","490048-800",
"Erika-Mann-Grundschule","BE-16433","01G41","Utrechter Str. 25-27, 13347 Berlin","http://www.erika-mann-grundschule.com","Grundschule","Grundschule",1,"450855-11","450855-10",
"Friedrich-Schiller-Grundschule","BE-16434","10G26","An der Schule 13-17, 12623 Berlin",,"Grundschule","Grundschule",1,"56593680","5668913",
"Schule in der Köllnischen Vorstadt (Grundschule)","BE-16435","09G18",", undefined Berlin",,"Grundschule","Grundschule",1,"","",
"Konrad-Wachsmann-Schule","BE-16436","10K09","Geithainer Str. 12, 12627 Berlin","http://www.kwo.cidsnet.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"99283875","9918101",
"Bilinguale Schule Phorms Berlin Süd","BE-16437","06P18","Harry-S.-Truman-Allee 3, 14167 Berlin","http://www.berlin-sued.phorms.de","Grundschule","Grundschule",1,"91684999","91684991",
"Bilinguale Schule Phorms Berlin Süd","BE-16438","06P18","Harry-S.-Truman-Allee 3, 14167 Berlin","http://www.berlin-sued.phorms.de","Gymnasien","Gymnasium",1,"91684999","91684991",
"Caspar-David-Friedrich-Schule","BE-16439","10K07","Alte Hellersdorfer Str. 7, 12629 Berlin","http://cdf-oberschule.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"56294021","5634354",
"Mahlsdorfer Grundschule","BE-16440","10G30","Feldrain 47, 12623 Berlin","http://www.mahlsdorfer-g.cidsnet.de","Grundschule","Grundschule",1,"54712132","5627059",
"inlingua Sprachcenter Berlin GmbH","BE-16441","01E29","Kronenstr. 55, 10117 Berlin","http://www.inlingua-berlin.de","Sprachenschule","Sprachenschule",1,"8847119-99","8847119-0",
"MeineSchuleBerlin (Gemeinschaftsschule)","BE-16442","08P09","Delbrückstr. 18, 12051 Berlin","http://www.MeineSchuleBerlin.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"940649194","017670032952",
"5. Schulpraktisches Seminar Steglitz-Zehlendorf","BE-16443","06A09","Hartmannsweilerweg 65, 14163 Berlin",,"Schulpraktisches Seminar","Schulpraktisches Seminar",1,"90299-5706","90299-5810",
"Grundschule am Koppenplatz","BE-16444","01G46","Koppenplatz 12, 10115 Berlin","http://www.schuleamkoppenplatz.de","Grundschule","Grundschule",1,"84712109-20","84712109-10",
"Franz-Carl-Achard-Grundschule","BE-16445","10G31","Adolfstr.25, 12621 Berlin","http://www.achard-grundschule.org","Grundschule","Grundschule",1,"56591226","5677339",
"Ulmen-Grundschule","BE-16446","10G33","Ulmenstr. 79-85, 12621 Berlin","http://www.ulmen-g.cidsnet.de","Grundschule","Grundschule",1,"56591144","5677052",
"ARTUR SPEER AKADEMIE GmbH","BE-16447","03E03","Storkower Str. 99, 10407 Berlin","http://www.artur-speer-akademie.de","Wirtschafts- u. Verwaltungsschule","Wirtschafts- u. Verwaltungsschule",1,"42082610","4208260",
"Schule für F.M. Alexander-Technik","BE-16448","02E18",", undefined Berlin",,"Sonstige Ergänzungsschule","Sonstige Ergänzungsschule",1,"","",
