"name","id","address","website","school_type","school_type_entity","legal_status","fax","phone",""
"Berufsfachschule für Pflegehilfe  des VBFA e. V. Aue  (Schule in freier Trägerschaft)","SN-4252191-0"," Schwarzenberger Straße 10 08280 Aue   ","http://www.vbfa.de","Berufsfachschule",,1,"03771/257018 ","03771/3407666 ",
"St.-Benno-Gymnasium Dresden   (Schule in freier Trägerschaft)","SN-4340410-0"," Pillnitzer Straße 39 01069 Dresden   ","http://www.benno-gymnasium.de","Gymnasium",,1,"0351/4454660 ","0351/445460 ",
"Berufsfachschule für Altenpflege    (Schule in freier Trägerschaft)","SN-4252151-0"," Schwarzenberger Straße 10 08280 Aue   ","http://www.vbfa.de","Berufsfachschule",,1," 03771/ 257018 "," 03771/ 257017 ",
"Berufsfachschule für Sozialwesen    (Schule in freier Trägerschaft)","SN-4250510-0"," Scheibnerstraße 11/12 09456 Annaberg-Buchholz OT Annaberg  ","http://www.freie-schulen-annaberg.de","Berufsfachschule",,1,"03733/184529 ","03733/18540 ",
"Berufsfachschule für Pflegehilfe des VBFA e.V.   (Schule in freier Trägerschaft)","SN-4253126-0"," Gewerbering 51 09456 Annaberg-Buchholz OT Annaberg  ","http://www.vbfa.de","Berufsfachschule",,1,,,
"Berufsfachschule für Sozialwesen    (Schule in freier Trägerschaft)","SN-4251788-0"," Adam-Ries-Straße 47 - 49 09456 Annaberg-Buchholz OT Annaberg  ","http://www.iaj.de","Berufsfachschule",,1,"03733/170747 ","03733/170750 ",
"Berufsfachschule für Pflegehilfe    (Schule in freier Trägerschaft)","SN-4252532-0"," Scheibnerstraße 11/12 09456 Annaberg-Buchholz OT Annaberg  ","http://www.freie-schulen-annaberg.de","Berufsfachschule",,1,"03733/184529 ","03733/18540 ",
"Berufsfachschule für Altenpflege    (Schule in freier Trägerschaft)","SN-4251492-0"," Scheibnerstraße 11/12 09456 Annaberg-Buchholz OT Annaberg  ","http://www.freie-schulen-annaberg.de","Berufsfachschule",,1,,"03733/18540 ",
"Berufsfachschule für Altenpflege    (Schule in freier Trägerschaft)","SN-4252144-0"," Gewerbering 51 09456 Annaberg-Buchholz OT Annaberg  ","http://www.vbfa.de","Berufsfachschule",,1," 03733/ 288896 "," 03733/ 22296 ",
"Berufsfachschule für Ergotherapie    (Schule in freier Trägerschaft)","SN-4251500-0"," Hans-Witten-Straße 3 09456 Annaberg-Buchholz OT Annaberg  ","http://www.freie-schulen-annaberg.de","Berufsfachschule",,1,"03733/184529 ","03733/18540 ",
"Berufsschule    (Schule in freier Trägerschaft)","SN-4150462-0"," Flachsspinnereistraße 5 02788 Zittau OT Hirschfelde  ","http://www.internationaler-bund.de","Berufsschule",,1,"035843/27623 ","035843/27634 ",
"Berufliches Schulzentrum für Bau- und Oberflächentechnik  des Landkreises Zwickau -Sitz Zwickau mit Außenstelle Limbach-Oberfrohna","SN-4550182-0"," Werdauer Straße 72 08060 Zwickau OT Marienthal Ost  ","http://www.bsz-bautechnik-zwickau.de","Berufsschule",,1,"0375/21183009 ","0375/21183001 ",
"Berufliches Schulzentrum für Bau- und Oberflächentechnik  des Landkreises Zwickau -Sitz Zwickau mit Außenstelle Limbach-Oberfrohna","SN-4550182-1"," Werdauer Straße 72 08060 Zwickau OT Marienthal Ost  ","http://www.bsz-bautechnik-zwickau.de","Berufsfachschule",,1,"0375/21183009 ","0375/21183001 ",
"Berufliches Schulzentrum für Bau- und Oberflächentechnik  des Landkreises Zwickau -Sitz Zwickau mit Außenstelle Limbach-Oberfrohna","SN-4550182-2"," Werdauer Straße 72 08060 Zwickau OT Marienthal Ost  ","http://www.bsz-bautechnik-zwickau.de","Fachschule",,1,"0375/21183009 ","0375/21183001 ",
"Berufliches Schulzentrum für Bau- und Oberflächentechnik  des Landkreises Zwickau -Sitz Zwickau mit Außenstelle Limbach-Oberfrohna","SN-4550182-3"," Werdauer Straße 72 08060 Zwickau OT Marienthal Ost  ","http://www.bsz-bautechnik-zwickau.de","Berufliches Gymnasium",,1,"0375/21183009 ","0375/21183001 ",
"Berufliches Schulzentrum für Bau- und Oberflächentechnik  des Landkreises Zwickau -Sitz Zwickau mit Außenstelle Limbach-Oberfrohna","SN-4550182-4"," Werdauer Straße 72 08060 Zwickau OT Marienthal Ost  ","http://www.bsz-bautechnik-zwickau.de","Berufsbildende Förderschule",,1,"0375/21183009 ","0375/21183001 ",
"Berufliches Schulzentrum für Wirtschaft, Gesundheit und Technik des Landkreises Zwickau -Sitz Werdau mit Außenstelle Zwickau","SN-4550075-0"," Schloßstraße 1 08412 Werdau   ","http://www.bsz-wgt-werdau.de/","Berufsschule",,1,"03761/88866-138 ","03761/88866-0 ",
"Berufliches Schulzentrum für Wirtschaft, Gesundheit und Technik des Landkreises Zwickau -Sitz Werdau mit Außenstelle Zwickau","SN-4550075-1"," Schloßstraße 1 08412 Werdau   ","http://www.bsz-wgt-werdau.de/","Berufliches Gymnasium",,1,"03761/88866-138 ","03761/88866-0 ",
"Berufliches Schulzentrum für Wirtschaft, Gesundheit und Technik des Landkreises Zwickau -Sitz Werdau mit Außenstelle Zwickau","SN-4550075-2"," Schloßstraße 1 08412 Werdau   ","http://www.bsz-wgt-werdau.de/","Berufsfachschule",,1,"03761/88866-138 ","03761/88866-0 ",
"Berufliches Schulzentrum für Technik  ""August Horch ""","SN-4550059-0"," Dieselstraße 17 08058 Zwickau OT Weißenborn  ","http://www.bsz-technik.de","Berufsschule",,1,"0375/21183141 ","0375/21183140 ",
"Berufliches Schulzentrum für Technik  ""August Horch ""","SN-4550059-1"," Dieselstraße 17 08058 Zwickau OT Weißenborn  ","http://www.bsz-technik.de","Fachschule",,1,"0375/21183141 ","0375/21183140 ",
"Berufliches Schulzentrum für Technik  ""August Horch ""","SN-4550059-2"," Dieselstraße 17 08058 Zwickau OT Weißenborn  ","http://www.bsz-technik.de","Fachoberschule",,1,"0375/21183141 ","0375/21183140 ",
"Berufliches Schulzentrum Weißwasser","SN-4150090-0"," Jahnstraße 55 02943 Weißwasser OT Weißwasser/O.L.  ","http://www.bsz-weisswasser.de","Berufsschule",,1,"03576/288828 ","03576/28880 ",
"Berufliches Schulzentrum Weißwasser","SN-4150090-1"," Jahnstraße 55 02943 Weißwasser OT Weißwasser/O.L.  ","http://www.bsz-weisswasser.de","Berufsfachschule",,1,"03576/288828 ","03576/28880 ",
"Berufliches Schulzentrum Weißwasser","SN-4150090-2"," Jahnstraße 55 02943 Weißwasser OT Weißwasser/O.L.  ","http://www.bsz-weisswasser.de","Fachschule",,1,"03576/288828 ","03576/28880 ",
"Berufliches Schulzentrum Weißwasser","SN-4150090-3"," Jahnstraße 55 02943 Weißwasser OT Weißwasser/O.L.  ","http://www.bsz-weisswasser.de","Fachoberschule",,1,"03576/288828 ","03576/28880 ",
"Berufliches Schulzentrum für Ernährung, Technik und Wirtschaft des  Erzgebirgskreises","SN-4252300-0"," Bärensteiner Straße 2 09456 Annaberg-Buchholz OT Annaberg  ","http://www.bsz1-erzgebirgskreis.de","Berufsschule",,1," 03733/ 426-216 "," 03733/ 426-200 ",
"Berufliches Schulzentrum für Ernährung, Technik und Wirtschaft des  Erzgebirgskreises","SN-4252300-1"," Bärensteiner Straße 2 09456 Annaberg-Buchholz OT Annaberg  ","http://www.bsz1-erzgebirgskreis.de","Berufliches Gymnasium",,1," 03733/ 426-216 "," 03733/ 426-200 ",
"Berufliches Schulzentrum für Ernährung, Technik und Wirtschaft des  Erzgebirgskreises","SN-4252300-2"," Bärensteiner Straße 2 09456 Annaberg-Buchholz OT Annaberg  ","http://www.bsz1-erzgebirgskreis.de","Berufsbildende Förderschule",,1," 03733/ 426-216 "," 03733/ 426-200 ",
"Berufliches Schulzentrum für Ernährung, Technik und Wirtschaft des  Erzgebirgskreises","SN-4252300-3"," Bärensteiner Straße 2 09456 Annaberg-Buchholz OT Annaberg  ","http://www.bsz1-erzgebirgskreis.de","Berufsfachschule",,1," 03733/ 426-216 "," 03733/ 426-200 ",
"Berufliches Schulzentrum für Ernährung, Technik und Wirtschaft des  Erzgebirgskreises","SN-4252300-4"," Bärensteiner Straße 2 09456 Annaberg-Buchholz OT Annaberg  ","http://www.bsz1-erzgebirgskreis.de","Fachoberschule",,1," 03733/ 426-216 "," 03733/ 426-200 ",
"Berufliches Schulzentrum Zittau","SN-4150066-0"," Hochwaldstraße 21a 02763 Zittau   ","http://www.bsz-zittau.de","Berufsschule",,1,"03583/688336 ","03583/68830 ",
"Berufliches Schulzentrum Zittau","SN-4150066-1"," Hochwaldstraße 21a 02763 Zittau   ","http://www.bsz-zittau.de","Berufsfachschule",,1,"03583/688336 ","03583/68830 ",
"Berufliches Schulzentrum Zittau","SN-4150066-2"," Hochwaldstraße 21a 02763 Zittau   ","http://www.bsz-zittau.de","Fachoberschule",,1,"03583/688336 ","03583/68830 ",
"Berufliches Schulzentrum Schkeuditz","SN-4450136-0"," Edisonstraße 42 04435 Schkeuditz   ","http://www.bsz-schkeuditz.de","Berufsschule",,1,"034204/7772111 ","034204/77720 ",
"Berufliches Schulzentrum Schkeuditz","SN-4450136-1"," Edisonstraße 42 04435 Schkeuditz   ","http://www.bsz-schkeuditz.de","Fachoberschule",,1,"034204/7772111 ","034204/77720 ",
"Adolph-Kolping-Schule Plauen Berufsschule der ASG - Anerkannten Schulgesellschaft mbH   (Schule in freier Trägerschaft)","SN-4550323-0"," Kasernenstraße 59 08523 Plauen OT Neundorf  ","http://www.aksplauen.de","Berufsschule",,1,"03741/152131 ","03741/152130 ",
"Berufliches Schulzentrum Wurzen","SN-4450094-0"," Straße des Friedens 12 04808 Wurzen   ","http://www.bsz-wurzen.de","Berufsschule",,1,"03425/856961 ","03425/856960 ",
"Berufliches Schulzentrum Wurzen","SN-4450094-1"," Straße des Friedens 12 04808 Wurzen   ","http://www.bsz-wurzen.de","Berufsfachschule",,1,"03425/856961 ","03425/856960 ",
"Berufliches Schulzentrum Wurzen","SN-4450094-2"," Straße des Friedens 12 04808 Wurzen   ","http://www.bsz-wurzen.de","Fachoberschule",,1,"03425/856961 ","03425/856960 ",
"Berufliches Schulzentrum für Wirtschaft, Gesundheit, Ernährung und Forstwirtschaft  ""Anne Frank "" Plauen","SN-4550158-0"," Reißiger Straße 44-46 08525 Plauen OT Hammertorvorstadt  ","http://www.bsz-annefrank.de","Berufsschule",,1,"037431/2912304 ","03741/2912302 ",
"Berufliches Schulzentrum für Wirtschaft, Gesundheit, Ernährung und Forstwirtschaft  ""Anne Frank "" Plauen","SN-4550158-1"," Reißiger Straße 44-46 08525 Plauen OT Hammertorvorstadt  ","http://www.bsz-annefrank.de","Berufsfachschule",,1,"037431/2912304 ","03741/2912302 ",
"Berufliches Schulzentrum für Wirtschaft, Gesundheit, Ernährung und Forstwirtschaft  ""Anne Frank "" Plauen","SN-4550158-2"," Reißiger Straße 44-46 08525 Plauen OT Hammertorvorstadt  ","http://www.bsz-annefrank.de","Fachschule",,1,"037431/2912304 ","03741/2912302 ",
"Berufliches Schulzentrum für Wirtschaft, Gesundheit, Ernährung und Forstwirtschaft  ""Anne Frank "" Plauen","SN-4550158-3"," Reißiger Straße 44-46 08525 Plauen OT Hammertorvorstadt  ","http://www.bsz-annefrank.de","Fachoberschule",,1,"037431/2912304 ","03741/2912302 ",
"Berufliches Schulzentrum für Wirtschaft, Gesundheit, Ernährung und Forstwirtschaft  ""Anne Frank "" Plauen","SN-4550158-4"," Reißiger Straße 44-46 08525 Plauen OT Hammertorvorstadt  ","http://www.bsz-annefrank.de","Berufliches Gymnasium",,1,"037431/2912304 ","03741/2912302 ",
"Berufliches Schulzentrum für Wirtschaft, Gesundheit, Ernährung und Forstwirtschaft  ""Anne Frank "" Plauen","SN-4550158-5"," Reißiger Straße 44-46 08525 Plauen OT Hammertorvorstadt  ","http://www.bsz-annefrank.de","Berufsbildende Förderschule",,1,"037431/2912304 ","03741/2912302 ",
"Berufliches Schulzentrum e.o.plauen","SN-4550117-0"," Uferstraße 8 08527 Plauen OT Hofer Vorstadt  ","http://www.bsz-eoplauen.de","Berufsschule",,1,"03741/2912109 ","03741/2912100 ",
"Berufliches Schulzentrum e.o.plauen","SN-4550117-1"," Uferstraße 8 08527 Plauen OT Hofer Vorstadt  ","http://www.bsz-eoplauen.de","Berufsfachschule",,1,"03741/2912109 ","03741/2912100 ",
"Berufliches Schulzentrum e.o.plauen","SN-4550117-2"," Uferstraße 8 08527 Plauen OT Hofer Vorstadt  ","http://www.bsz-eoplauen.de","Fachschule",,1,"03741/2912109 ","03741/2912100 ",
"Berufliches Schulzentrum e.o.plauen","SN-4550117-3"," Uferstraße 8 08527 Plauen OT Hofer Vorstadt  ","http://www.bsz-eoplauen.de","Fachoberschule",,1,"03741/2912109 ","03741/2912100 ",
"Berufliches Schulzentrum e.o.plauen","SN-4550117-4"," Uferstraße 8 08527 Plauen OT Hofer Vorstadt  ","http://www.bsz-eoplauen.de","Berufliches Gymnasium",,1,"03741/2912109 ","03741/2912100 ",
"Berufliches Schulzentrum für Ernährung, Sozialwesen und Wirtschaft des Erzgebirgskreises, Schneeberg/Schwarzenberg","SN-4252326-0"," Gymnasialstraße 11 08289 Schneeberg   ","http://www.bsz-schneeberg-schwarzenberg.de","Berufsschule",,1," 03772/ 37178500 "," 03772/371780 ",
"Berufliches Schulzentrum für Ernährung, Sozialwesen und Wirtschaft des Erzgebirgskreises, Schneeberg/Schwarzenberg","SN-4252326-1"," Gymnasialstraße 11 08289 Schneeberg   ","http://www.bsz-schneeberg-schwarzenberg.de","Berufliches Gymnasium",,1," 03772/ 37178500 "," 03772/371780 ",
"Berufliches Schulzentrum für Ernährung, Sozialwesen und Wirtschaft des Erzgebirgskreises, Schneeberg/Schwarzenberg","SN-4252326-2"," Gymnasialstraße 11 08289 Schneeberg   ","http://www.bsz-schneeberg-schwarzenberg.de","Fachoberschule",,1," 03772/ 37178500 "," 03772/371780 ",
"Berufliches Schulzentrum für Ernährung, Sozialwesen und Wirtschaft des Erzgebirgskreises, Schneeberg/Schwarzenberg","SN-4252326-3"," Gymnasialstraße 11 08289 Schneeberg   ","http://www.bsz-schneeberg-schwarzenberg.de","Fachschule",,1," 03772/ 37178500 "," 03772/371780 ",
"Berufsbildende Schule am Berufsbildungswerk Chemnitz der SFZ Förderzentrum gGmbH  (Schule in freier Tägerschaft)","SN-4252334-0"," Flemmingstraße 8, Haus 5 09116 Chemnitz OT Altchemnitz  ",,"Berufsschule",,1,"0371/3344350 ","0371/3344124 ",
"Berufliches Schulzentrum Oschatz","SN-4450086-0"," Am Zeugamt 4 04758 Oschatz   ","http://www.bsz-oschatz.de/","Berufsschule",,1,"03435/976021 ","03435/976020 ",
"Berufliches Schulzentrum Oschatz","SN-4450086-1"," Am Zeugamt 4 04758 Oschatz   ","http://www.bsz-oschatz.de/","Berufsfachschule",,1,"03435/976021 ","03435/976020 ",
"Berufliches Schulzentrum Oschatz","SN-4450086-2"," Am Zeugamt 4 04758 Oschatz   ","http://www.bsz-oschatz.de/","Berufliches Gymnasium",,1,"03435/976021 ","03435/976020 ",
"Freies Berufsschulzentrum  ""Fritz Müller "" gemeinnützige GmbH   (Schule in freier Trägerschaft)","SN-4252458-0"," Eichenweg 4 09648 Mittweida   ","http://www.vfb-schule.de","Berufsschule",,1,"03727/944015 ","03727/944034 ",
"Oberschule Oederan","SN-4231304-0"," Frankenberger Straße 19-21 09569 Oederan   ","http://www.mittelschule-oederan.de","Mittelschule",,1,"037292/4022 ","037292/60296 ",
"Oberschule Oederan","SN-4231304-1"," Frankenberger Straße 19-21 09569 Oederan   ","http://www.mittelschule-oederan.de","Schulversuch Gemeinschaftsschule",,1,"037292/4022 ","037292/60296 ",
"Berufliches Schulzentrum für Technik und Wirtschaft Pirna","SN-4350245-0"," Pillnitzer Straße 13a 01796 Pirna OT Copitz  ","http://www.bszpirna.de","Berufsschule",,1,"03501/5311-76 ","03501/5311-10 ",
"Berufliches Schulzentrum für Technik und Wirtschaft Pirna","SN-4350245-1"," Pillnitzer Straße 13a 01796 Pirna OT Copitz  ","http://www.bszpirna.de","Berufsfachschule",,1,"03501/5311-76 ","03501/5311-10 ",
"Berufliches Schulzentrum für Technik und Wirtschaft Pirna","SN-4350245-2"," Pillnitzer Straße 13a 01796 Pirna OT Copitz  ","http://www.bszpirna.de","Fachoberschule",,1,"03501/5311-76 ","03501/5311-10 ",
"Berufliches Schulzentrum für Technik und Wirtschaft Pirna","SN-4350245-3"," Pillnitzer Straße 13a 01796 Pirna OT Copitz  ","http://www.bszpirna.de","Berufliches Gymnasium",,1,"03501/5311-76 ","03501/5311-10 ",
"Berufliches Schulzentrum Löbau","SN-4150157-0"," Dietrich-Bonhoeffer-Straße 9 02708 Löbau OT Löbau-Nord  ","http://www.bszloebau.de","Berufsschule",,1,"03585/4136123 ","03585/4136120 ",
"Berufliches Schulzentrum Löbau","SN-4150157-1"," Dietrich-Bonhoeffer-Straße 9 02708 Löbau OT Löbau-Nord  ","http://www.bszloebau.de","Berufsfachschule",,1,"03585/4136123 ","03585/4136120 ",
"Berufliches Schulzentrum Löbau","SN-4150157-2"," Dietrich-Bonhoeffer-Straße 9 02708 Löbau OT Löbau-Nord  ","http://www.bszloebau.de","Fachschule",,1,"03585/4136123 ","03585/4136120 ",
"Berufliches Schulzentrum Löbau","SN-4150157-3"," Dietrich-Bonhoeffer-Straße 9 02708 Löbau OT Löbau-Nord  ","http://www.bszloebau.de","Berufliches Gymnasium",,1,"03585/4136123 ","03585/4136120 ",
"Berufliches Schulzentrum Löbau","SN-4150157-4"," Dietrich-Bonhoeffer-Straße 9 02708 Löbau OT Löbau-Nord  ","http://www.bszloebau.de","Berufsbildende Förderschule",,1,"03585/4136123 ","03585/4136120 ",
"Berufliches Schulzentrum Radeberg","SN-4150058-0"," Robert-Blum-Weg 5 01454 Radeberg   ","http://www.bsz-radeberg.de","Berufsschule",,1,"03528/483525 ","03528/48350 ",
"Berufliches Schulzentrum Radeberg","SN-4150058-1"," Robert-Blum-Weg 5 01454 Radeberg   ","http://www.bsz-radeberg.de","Berufsfachschule",,1,"03528/483525 ","03528/48350 ",
"Berufliches Schulzentrum Radeberg","SN-4150058-2"," Robert-Blum-Weg 5 01454 Radeberg   ","http://www.bsz-radeberg.de","Fachschule",,1,"03528/483525 ","03528/48350 ",
"Berufliches Schulzentrum Radeberg","SN-4150058-3"," Robert-Blum-Weg 5 01454 Radeberg   ","http://www.bsz-radeberg.de","Fachoberschule",,1,"03528/483525 ","03528/48350 ",
"Berufliches Schulzentrum Meißen-Radebeul","SN-4350237-0"," Goethestraße 21 01662 Meißen   ","http://www.bsz-meissen.de","Berufsschule",,1,"03521/728400 ","03521/72830 ",
"Berufliches Schulzentrum Meißen-Radebeul","SN-4350237-1"," Goethestraße 21 01662 Meißen   ","http://www.bsz-meissen.de","Berufsfachschule",,1,"03521/728400 ","03521/72830 ",
"Berufliches Schulzentrum Meißen-Radebeul","SN-4350237-2"," Goethestraße 21 01662 Meißen   ","http://www.bsz-meissen.de","Berufliches Gymnasium",,1,"03521/728400 ","03521/72830 ",
"Ruth-Pfau-Schule - Berufliches Schulzentrum für Gesundheit und Sozialwesen der Stadt Leipzig","SN-4450060-0"," Schönauer Straße 160 04207 Leipzig OT Großzschocher  ","http://www.ruth-pfau-schule.de","Berufsfachschule",,1,"0341/4264141 ","0341/426410 ",
"Ruth-Pfau-Schule - Berufliches Schulzentrum für Gesundheit und Sozialwesen der Stadt Leipzig","SN-4450060-1"," Schönauer Straße 160 04207 Leipzig OT Großzschocher  ","http://www.ruth-pfau-schule.de","Berufsschule",,1,"0341/4264141 ","0341/426410 ",
"Susanna-Eger-Schule - Berufliches Schulzentrum der Stadt Leipzig","SN-4450193-0"," An der Querbreite 6 04129 Leipzig OT Eutritzsch  ","http://www.susanna-eger-schule.de","Berufsschule",,1,"0341/90997515 ","0341/9099750 ",
"Susanna-Eger-Schule - Berufliches Schulzentrum der Stadt Leipzig","SN-4450193-1"," An der Querbreite 6 04129 Leipzig OT Eutritzsch  ","http://www.susanna-eger-schule.de","Berufsfachschule",,1,"0341/90997515 ","0341/9099750 ",
"Susanna-Eger-Schule - Berufliches Schulzentrum der Stadt Leipzig","SN-4450193-2"," An der Querbreite 6 04129 Leipzig OT Eutritzsch  ","http://www.susanna-eger-schule.de","Fachschule",,1,"0341/90997515 ","0341/9099750 ",
"Berufliches Schulzentrum Torgau","SN-4450144-0"," Repitzer Weg 10 04860 Torgau   ","http://www.bsztorgau.de","Berufsschule",,1,"03421/725913 ","03421/725910 ",
"Berufliches Schulzentrum Torgau","SN-4450144-1"," Repitzer Weg 10 04860 Torgau   ","http://www.bsztorgau.de","Berufsfachschule",,1,"03421/725913 ","03421/725910 ",
"Berufliches Schulzentrum Torgau","SN-4450144-2"," Repitzer Weg 10 04860 Torgau   ","http://www.bsztorgau.de","Berufliches Gymnasium",,1,"03421/725913 ","03421/725910 ",
"Werner-von-Siemens-Gymnasium","SN-4340279-0"," Franz-Schubert-Allee 29 01558 Großenhain   ","http://www.gymnasium-grossenhain.de","Gymnasium",,1,"03522/502980 ","03522/507030 ",
"Berufsschule der  Bildungszentrum für Gesundheitsberufe  Leipzig (BzGL) GmbH (Schule in freier Trägerschaft)","SN-4452777-0"," Stötteritzer Straße 28 04317 Leipzig OT Anger-Crottendorf  ",,"Berufsschule",,1,,,
"Euro-Akademie Leipzig  Berufsschule   (Schule in freier Trägerschaft)","SN-4452751-0"," Rosa-Luxemburg-Straße 23 04103 Leipzig OT Zentrum  ",,"Berufsschule",,1,,,
"Berufsschule Leipzig    (Schule in freier Trägerschaft)","SN-4450441-0"," Anton-Zickmantel-Straße 41 04249 Leipzig OT Plagwitz  ","http://www.lehmbaugruppe.de","Berufsschule",,1,,"0341/41459522 ",
"Berufsschule    (Schule in freier Trägerschaft)","SN-4452097-0"," Knautnaudorfer Straße 4 04249 Leipzig OT Knautkleeberg-Knauthain  ","http://www.bbw-leipzig.de","Berufsschule",,1,"0341/4137488 ","0341/4137100 ",
"Berufliches Schulzentrum für Wirtschaft, Ernährung und Sozialwesen","SN-4550778-0"," Diesterwegstraße 2 09350 Lichtenstein/Sa.   ","http://www.bsz-lichtenstein.de","Berufsschule",,1,"037204/89683 ","037204/7640 ",
"Berufliches Schulzentrum für Wirtschaft, Ernährung und Sozialwesen","SN-4550778-1"," Diesterwegstraße 2 09350 Lichtenstein/Sa.   ","http://www.bsz-lichtenstein.de","Berufsfachschule",,1,"037204/89683 ","037204/7640 ",
"Berufliches Schulzentrum für Wirtschaft, Ernährung und Sozialwesen","SN-4550778-2"," Diesterwegstraße 2 09350 Lichtenstein/Sa.   ","http://www.bsz-lichtenstein.de","Fachschule",,1,"037204/89683 ","037204/7640 ",
"Berufliches Schulzentrum für Wirtschaft, Ernährung und Sozialwesen","SN-4550778-3"," Diesterwegstraße 2 09350 Lichtenstein/Sa.   ","http://www.bsz-lichtenstein.de","Fachoberschule",,1,"037204/89683 ","037204/7640 ",
"Berufliches Schulzentrum für Wirtschaft, Ernährung und Sozialwesen","SN-4550778-4"," Diesterwegstraße 2 09350 Lichtenstein/Sa.   ","http://www.bsz-lichtenstein.de","Berufliches Gymnasium",,1,"037204/89683 ","037204/7640 ",
"Berufliches Schulzentrum für Wirtschaft, Ernährung und Sozialwesen","SN-4550778-5"," Diesterwegstraße 2 09350 Lichtenstein/Sa.   ","http://www.bsz-lichtenstein.de","Berufsschule",,1,"037204/89683 ","037204/7640 ",
"Berufliches Schulzentrum für Technik und Wirtschaft Riesa","SN-4350187-0"," Paul-Greifzu-Straße 51 01591 Riesa   ","http://www.bsztw-riesa.de","Berufsschule",,1,"03525/736387 ","03525/772 783 102 ",
"Berufliches Schulzentrum für Technik und Wirtschaft Riesa","SN-4350187-1"," Paul-Greifzu-Straße 51 01591 Riesa   ","http://www.bsztw-riesa.de","Berufsfachschule",,1,"03525/736387 ","03525/772 783 102 ",
"Berufliches Schulzentrum für Technik und Wirtschaft Riesa","SN-4350187-2"," Paul-Greifzu-Straße 51 01591 Riesa   ","http://www.bsztw-riesa.de","Fachoberschule",,1,"03525/736387 ","03525/772 783 102 ",
"Berufliches Schulzentrum für Technik und Wirtschaft Riesa","SN-4350187-3"," Paul-Greifzu-Straße 51 01591 Riesa   ","http://www.bsztw-riesa.de","Berufliches Gymnasium",,1,"03525/736387 ","03525/772 783 102 ",
"Berufliches Schulzentrum für Technik und Wirtschaft Riesa","SN-4350187-4"," Paul-Greifzu-Straße 51 01591 Riesa   ","http://www.bsztw-riesa.de","Berufsbildende Förderschule",,1,"03525/736387 ","03525/772 783 102 ",
"Berufliches Schulzentrum Vogtland","SN-4550109-0"," Rathenaustraße 12 08468 Reichenbach im Vogtland   ","http://www.bsz-vogtland.de","Berufsschule",,1,"03765/551499 ","03765/551418 ",
"Berufliches Schulzentrum Vogtland","SN-4550109-1"," Rathenaustraße 12 08468 Reichenbach im Vogtland   ","http://www.bsz-vogtland.de","Berufsfachschule",,1,"03765/551499 ","03765/551418 ",
"Berufliches Schulzentrum Vogtland","SN-4550109-2"," Rathenaustraße 12 08468 Reichenbach im Vogtland   ","http://www.bsz-vogtland.de","Fachoberschule",,1,"03765/551499 ","03765/551418 ",
"Berufliches Schulzentrum Vogtland","SN-4550109-3"," Rathenaustraße 12 08468 Reichenbach im Vogtland   ","http://www.bsz-vogtland.de","Berufliches Gymnasium",,1,"03765/551499 ","03765/551418 ",
"Berufliches Schulzentrum für Gesundheit, Technik und Wirtschaft des Erzgebirgskreises  ""Erdmann Kircheis ""","SN-4252318-0"," Badstraße 4 09376 Oelsnitz/Erzgeb.   ","http://www.bsz2-erzgebirgskreis.de","Berufsschule",,1," 037298/33618 "," 037298/ 3360 ",
"Berufliches Schulzentrum für Gesundheit, Technik und Wirtschaft des Erzgebirgskreises  ""Erdmann Kircheis ""","SN-4252318-1"," Badstraße 4 09376 Oelsnitz/Erzgeb.   ","http://www.bsz2-erzgebirgskreis.de","Berufliches Gymnasium",,1," 037298/33618 "," 037298/ 3360 ",
"Berufliches Schulzentrum für Gesundheit, Technik und Wirtschaft des Erzgebirgskreises  ""Erdmann Kircheis ""","SN-4252318-2"," Badstraße 4 09376 Oelsnitz/Erzgeb.   ","http://www.bsz2-erzgebirgskreis.de","Fachoberschule",,1," 037298/33618 "," 037298/ 3360 ",
"Berufliches Schulzentrum für Gesundheit, Technik und Wirtschaft des Erzgebirgskreises  ""Erdmann Kircheis ""","SN-4252318-3"," Badstraße 4 09376 Oelsnitz/Erzgeb.   ","http://www.bsz2-erzgebirgskreis.de","Fachschule",,1," 037298/33618 "," 037298/ 3360 ",
"Gutenbergschule - Berufliches Schulzentrum der Stadt Leipzig","SN-4450110-0"," Gutenbergplatz 8 04103 Leipzig OT Zentrum  ","http://www.gutenbergschule-leipzig.de","Berufsschule",,1,"0341/9644221 ","0341/964420 ",
"Gutenbergschule - Berufliches Schulzentrum der Stadt Leipzig","SN-4450110-1"," Gutenbergplatz 8 04103 Leipzig OT Zentrum  ","http://www.gutenbergschule-leipzig.de","Berufsfachschule",,1,"0341/9644221 ","0341/964420 ",
"Gutenbergschule - Berufliches Schulzentrum der Stadt Leipzig","SN-4450110-2"," Gutenbergplatz 8 04103 Leipzig OT Zentrum  ","http://www.gutenbergschule-leipzig.de","Fachoberschule",,1,"0341/9644221 ","0341/964420 ",
"Berufliches Schulzentrum 1 Wirtschaft und Verwaltung der Stadt Leipzig","SN-4450151-0"," Crednerstraße 1 04289 Leipzig OT Probstheida  ","http://www.bsz1leipzig.de","Berufsschule",,1,"0341/4847913 ","0341/4847921 ",
