address,fax,full_time_school,id,lat,lon,name,official_id,phone,school_type,school_type_entity,state
 Schwarzenberger Straße 10 08280 Aue   ,03771/257018 ,false,SN-4252191-0,50.585397,12.704057,Berufsfachschule für Pflegehilfe  des VBFA e. V. Aue  (Schule in freier Trägerschaft),4252191,03771/3407666 ,Berufsfachschule,Berufsfachschule,SN
 Rochlitzer Straße 29 09111 Chemnitz OT Zentrum  ,0371/6660122 ,false,SN-4252631-0,50.840092,12.919834,mediCampus Gesundheitsfachberufe  der F+U Sachsen gGmbH Berufsfachschule für Krankenpflege (Schule in freier Trägerschaft),4252631,0371/6660157 ,Berufsfachschule,Berufsfachschule,SN
 Rochlitzer Straße 29 09111 Chemnitz OT Zentrum  ,0371/6660122 ,false,SN-4251385-0,50.840092,12.919834,mediCampus Gesundheitsfachberufe  der F+U Sachsen gGmbH Berufsfachschule für Altenpflege (Schule in freier Trägerschaft),4251385,0371/6660157 ,Berufsfachschule,Berufsfachschule,SN
 Zeisigwaldstraße 101 09130 Chemnitz   ,0371/4704104 ,false,SN-4252398-0,50.839585,12.963102,Evangelische Berufsfachschule für Krankenpflege der Bethanien Krankenhaus Chemnitz gGmbH  (Schule in freier Trägerschaft),4252398,0371/4301020 ,Berufsfachschule,Berufsfachschule,SN
 Zeisigwaldstraße 101 09130 Chemnitz   ,0371/4704104 ,false,SN-4250468-0,50.839585,12.963102,Evangelische Berufsfachschule für Altenpflege der Bethanien Krankenhaus Chemnitz gGmbH  (Schule in freier Trägerschaft),4250468,0371/4301020 ,Berufsfachschule,Berufsfachschule,SN
 Hartmannstraße 3a - 7 09111 Chemnitz OT Schloßchemnitz  , 03771/ 671493 ,false,SN-4251482-0,50.836072,12.917893,Euro Akademie Chemnitz Berufsfachschule für Altenpflege     (Schule in freier Trägerschaft),4251482, 0371/ 43311230 ,Berufsfachschule,Berufsfachschule,SN
 Elsasser Straße 7 09120 Chemnitz OT Altchemnitz  ,0371/53007856 ,false,SN-4251823-0,50.823048,12.924222,Elsa-Brändström-Schule der F+U Sachsen gGmbH freie Berufsfachschule für Sozialwesen (Schule in freier Trägerschaft),4251823,0371/53007855 ,Berufsfachschule,Berufsfachschule,SN
 Hans-Witten-Straße 3 09456 Annaberg-Buchholz OT Annaberg  ,,false,SN-4251435-0,50.572967,13.000483,Berufsfachschule für Krankenpflege    (Schule in freier Trägerschaft),4251435,,Berufsfachschule,Berufsfachschule,SN
 Scheibnerstraße 11/12 09456 Annaberg-Buchholz OT Annaberg  ,03733/184529 ,false,SN-4250510-0,50.575407,13.002166,Berufsfachschule für Sozialwesen    (Schule in freier Trägerschaft),4250510,03733/18540 ,Berufsfachschule,Berufsfachschule,SN
 Otto-Schmerbach-Straße 19 09117 Chemnitz OT Siegmar  ,0371/8661726 ,false,SN-4251658-0,50.811769,12.848437,Berufsfachschule für Wirtschaft der gemeinnützigen Gesellschaft TÜV Bildungswerk mbH  (Schule in freier Trägerschaft),4251658,0371/8661725 ,Berufsfachschule,Berufsfachschule,SN
 Annaberger Straße 79 09120 Chemnitz OT Altchemnitz  ,0371/5300611 ,false,SN-4251567-0,50.823067,12.919412,Berufsfachschule für Wirtschaft    (Schule in freier Trägerschaft),4251567,0371/530060 ,Berufsfachschule,Berufsfachschule,SN
 Hartmannstraße 3a 09111 Chemnitz OT Bernsdorf  ,0371/671493 ,false,SN-4251986-0,50.836072,12.917893,Berufsfachschule für Wirtschaft    (Schule in freier Trägerschaft),4251986,0371/ 433112314 ,Berufsfachschule,Berufsfachschule,SN
 Neefestraße 88 09119 Chemnitz OT Zentrum  ,0371/3685670 ,false,SN-4251807-0,50.818563,12.887318,Berufsfachschule für Wirtschaft,4251807,0371/3685667 ,Berufsfachschule,Berufsfachschule,SN
 Kauffahrtei  25 09120 Chemnitz OT Zentrum  ,,false,SN-4253068-0,50.81134,12.904955,Berufsfachschule für Sozialwesen der WBS TRAINING  SCHULEN gGmbH   (Schule in freier Trägerschaft),4253068,,Berufsfachschule,Berufsfachschule,SN
 Otto-Schmerbach-Straße 19 09117 Chemnitz OT Siegmar  ,0371/8661726 ,false,SN-4251667-0,50.811769,12.848437,Berufsfachschule für Technik der gemeinnützigen Gesellschaft TÜV Bildungswerk mbH  (Schule in freier Trägerschaft),4251667,0371/8661725 ,Berufsfachschule,Berufsfachschule,SN
 Helmholtzstraße 30 09131 Chemnitz   ,0371/441773 ,false,SN-4250676-0,50.853341,12.950565,Berufsfachschule für Sozialwesen der Sächsischen Sozialakademie gGmbH  (Schule in freier Trägerschaft),4250676,0371/410579 ,Berufsfachschule,Berufsfachschule,SN
" Flemmingstraße 8, Haus 5 09116 Chemnitz OT Altchemnitz  ",0371/3344350 ,false,SN-4250882-0,50.842784,12.87813,Berufsfachschule für Physiotherapie am Berufsbildungswerk Chemnitz der SFZ Förderzentrum gGmbH  (Schule in freier Tägerschaft),4250882,0371/3344124 ,Berufsfachschule,Berufsfachschule,SN
 Kasernenstraße 59 08523 Plauen OT Neundorf  ,03741/152131 ,false,SN-4550323-0,50.489708,12.106033,Adolph-Kolping-Schule Plauen Berufsschule der ASG - Anerkannten Schulgesellschaft mbH   (Schule in freier Trägerschaft),4550323,03741/152130 ,Berufsschule,Berufsschule,SN
 Annaberger Straße 79 09120 Chemnitz OT Altchemnitz  ,0371/5300611 ,false,SN-4250866-0,50.823067,12.919412,Berufsfachschule für Sozialwesen    (Schule in freier Trägerschaft),4250866,0371/530060 ,Berufsfachschule,Berufsfachschule,SN
 Annaberger Straße 79 09120 Chemnitz OT Altchemnitz  ,0371/5300611 ,false,SN-4251581-0,50.823067,12.919412,"Berufsfachschule für Pflegehilfe der  ""Freien Schulen Chemnitz "" der ASG - Anerkannte Schulgesellschaft mbH  (Schule in freier Trägerschaft)",4251581,0371/530060 ,Berufsfachschule,Berufsfachschule,SN
 Kauffahrtei 25 09120 Chemnitz OT Zentrum  , 0371/24358129 ,false,SN-4251930-0,50.81134,12.904955,Berufsfachschule für Altenpflege der WBS TRAINING SCHULEN gGmbH   (Schule in freier Trägerschaft),4251930, 0371/ 24358120 ,Berufsfachschule,Berufsfachschule,SN
 Ebertstraße 10 09126 Chemnitz OT Bernsdorf  ,0371/2824849 ,false,SN-4250682-0,50.818781,12.927362,Berufsfachschule für Logopädie der IBFE Bildungszentrum gem. GmbH   (Schule in freier Trägerschaft),4250682,0371/227004 ,Berufsfachschule,Berufsfachschule,SN
 Emilienstraße 50 09131 Chemnitz OT Hilbersdorf  ,0371/45901-111 ,false,SN-4252365-0,50.851418,12.939269,Berufsfachschule für Diätassistenten    (Schule in freier Trägerschaft),4252365,0371/45901-130 ,Berufsfachschule,Berufsfachschule,SN
 Neefestraße 76 09119 Chemnitz OT Kappel  ,,false,SN-4252581-0,50.819891,12.892823,Berufsfachschule für Altenpflege   damago Berufsfachschule gemeinützige GmbH  (Schule in freier Trägerschaft),4252581,,Berufsfachschule,Berufsfachschule,SN
 Bernhardstraße 68 09126 Chemnitz OT Gablenz  ,,false,SN-4252920-0,50.829554,12.946546,Berufsfachschule für Altenpflege     (Schule in freier Trägerschaft) der BIP Bildungs-&InnovationsPortal,4252920,,Berufsfachschule,Berufsfachschule,SN
 An der Wiesenmühle 1 09224 Chemnitz OT Grüna  ,0371/26222-99 ,false,SN-4252068-0,50.812265,12.811357,Berufliches Schulzentrum der FORTIS-AKADEMIE Berufsfachschule für Physiotherapie   (Schule in freier Trägerschaft),4252068,0371/26222-0 ,Berufsfachschule,Berufsfachschule,SN
 An der Wiesenmühle 1 09224 Chemnitz OT Grüna  ,0371/26222-99 ,false,SN-4250528-0,50.812265,12.811357,Berufliches Schulzentrum der FORTIS-AKADEMIE Berufsfachschule für Altenpflege   (Schule in freier Trägerschaft),4250528,0371/26222-0 ,Berufsfachschule,Berufsfachschule,SN
 Berthelsdorfer Straße 6 09618 Brand-Erbisdorf   ,,false,SN-4253092-0,50.868793,13.328687,Berufsfachschule für Pflegehilfe Brand-Erbisdorf   (Schule in freier Trägerschaft),4253092,,Berufsfachschule,Berufsfachschule,SN
 Berthelsdorfer Straße  6 09618 Brand-Erbisdorf   ,,false,SN-4252912-0,50.868793,13.328687,"Berufsfachschule für Altenpflege Brand-Erbisdorf   (Schule in freier Trägerschaft) der FAA Bildungsgesellschaft mbH, Südost",4252912,,Berufsfachschule,Berufsfachschule,SN
 Rudolf-Virchow-Straße 2 04552 Borna   ,03433/211983 ,false,SN-4451308-0,51.136834,12.506268,Berufsfachschule für Krankenpflege Medizinische Berufsfachschule der Sana Kliniken Leipziger Land GmbH  (Schule in freier Trägerschaft),4451308,03433/211980 ,Berufsfachschule,Berufsfachschule,SN
 Dr.-Peter-Jordan-Str. 19 a 02625 Bautzen OT Ostvorstadt  ,03591/532925 ,false,SN-4150595-0,51.170564,14.435758,"Evangelische Berufsfachschule für Altenpflege der Diakonissenanstalt  ""Emmaus "" Niesky  (Schule in freier Trägerschaft)",4150595,03591/47130 ,Berufsfachschule,Berufsfachschule,SN
 Preuschwitzer Straße 87 02625 Bautzen OT Innenstadt  ,03591/328715 ,false,SN-4151205-0,51.165787,14.417228,Berufsfachschule für Pflegehilfe des Instituts für berufsbildende Fachschulen und Lehrgänge e. V.  (Schule in freier Trägerschaft),4151205,03591/328714 ,Berufsfachschule,Berufsfachschule,SN
 Preuschwitzer Straße 87 02625 Bautzen OT Südvorstadt  ,03591/328715 ,false,SN-4150256-0,51.165787,14.417228,Berufsfachschule für Sozialwesen des Instituts für berufsbildende Fachschulen und Lehrgänge e. V.  (Schule in freier Trägerschaft),4150256,03591/328714 ,Berufsfachschule,Berufsfachschule,SN
 Kurt-Pchalek-Straße 15 02625 Bautzen   ,03591/500988 ,false,SN-4151098-0,51.179583,14.430372,Berufsfachschule für Ergotherapie des IB Medizinische Akademie Bautzen   (Schule in freier Trägerschaft),4151098,03591/500980 ,Berufsfachschule,Berufsfachschule,SN
 Kurt-Pchalek-Straße 15 02625 Bautzen OT Innenstadt  ,,false,SN-4150801-0,51.179583,14.430372,"Berufsfachschule für Krankenpflege des IB - Internationaler Bund -Freier Träger der Jugend-, Sozial- und Bildungsarbeit e. V. (Schule in freier Trägerschaft)",4150801,,Berufsfachschule,Berufsfachschule,SN
 Preuschwitzer Straße 87 02625 Bautzen OT Innenstadt  ,03591/328715 ,false,SN-4151072-0,51.165787,14.417228,Berufsfachschule für Altenpflege des Instituts für berufsbildende Fachschulen und Lehrgänge e. V.  (Schule in freier Trägerschaft),4151072,03591/03591328717 ,Berufsfachschule,Berufsfachschule,SN
 Park der Opfer des Faschismus 1 09111 Chemnitz OT Zentrum  ,0371/488 2699 ,false,SN-4250064-0,50.83013,12.92786,Berufliches Schulzentrum für Technik I Industrieschule,4250064,0371/488 2603 ,Berufsschule,Berufsschule,SN
 Park der Opfer des Faschismus 1 09111 Chemnitz OT Zentrum  ,0371/488 2699 ,false,SN-4250064-1,50.83013,12.92786,Berufliches Schulzentrum für Technik I Industrieschule,4250064,0371/488 2603 ,Berufsfachschule,Berufsfachschule,SN
 Kurt-Pchalek-Straße 15 02625 Bautzen   ,03591/500988 ,false,SN-4150504-0,51.179583,14.430372,Berufsfachschule für Altenpflege des IB Medizinische Akademie Bautzen   (Schule in freier Trägerschaft),4150504,03591/500980 ,Berufsfachschule,Berufsfachschule,SN
 Badstraße 26 04651 Bad Lausick   ,034345/72411 ,false,SN-4450250-0,51.147112,12.647688,"Berufsfachschule für Sozialwesen  Evangelische Schule für Sozialwesen  ""Luise Höpfner "" (Schule in freier Trägerschaft)",4450250,034345/7240 ,Berufsfachschule,Berufsfachschule,SN
 Alte Reuther Straße 38 08645 Bad Elster   ,037437/55423 ,false,SN-4551446-0,50.274445,12.264076,Berufsfachschule für Ergotherapie    (Schule in freier Trägerschaft),4551446,037437/5540 ,Berufsfachschule,Berufsfachschule,SN
 Alte Reuther Straße 38 08645 Bad Elster   ,037437/55423 ,false,SN-4551453-0,50.274445,12.264076,Berufsfachschule für Physiotherapie    (Schule in freier Trägerschaft),4551453,037437/5540 ,Berufsfachschule,Berufsfachschule,SN
 Robert-Koch-Straße 36 08280 Aue   ,03771/581591 ,false,SN-4251146-0,50.592594,12.712016,Medizinische Berufsfachschule am HELIOS Klinikum Aue   (Schule in freier Trägerschaft),4251146,03771/581256 ,Berufsfachschule,Berufsfachschule,SN
 Stauffenbergstraße 19 08209 Auerbach/Vogtl.   ,03744/182272 ,false,SN-4551420-0,50.512921,12.395542,Berufsfachschule für Altenpflege     (Schule in freier Trägerschaft),4551420,03744/182270 ,Berufsfachschule,Berufsfachschule,SN
 Hammerplatz 2 08280 Aue   ,03771/555537 ,false,SN-4251203-0,50.58126,12.687413,Berufsfachschule für Sozialwesen    (Schule in freier Trägerschaft),4251203,03771/55550 ,Berufsfachschule,Berufsfachschule,SN
 Hans-Witten-Straße 3 09456 Annaberg-Buchholz OT Annaberg  ,,false,SN-4251542-0,50.572967,13.000483,Berufsfachschule für Wirtschaft    (Schule in freier Trägerschaft),4251542,,Berufsfachschule,Berufsfachschule,SN
 Schwarzenberger Straße 10 08280 Aue   , 03771/ 257018 ,false,SN-4252151-0,50.585397,12.704057,Berufsfachschule für Altenpflege    (Schule in freier Trägerschaft),4252151, 03771/ 257017 ,Berufsfachschule,Berufsfachschule,SN
 Blasewitzer Str. 60 01307 Dresden OT Striesen-West  ,0351/4445209 ,false,SN-4351086-0,51.052601,13.778913,Berufsschule für Wirtschaft      (Schule in freier Trägerschaft),4351086,0351/44450 ,Berufsschule,Berufsschule,SN
 Gewerbering 51 09456 Annaberg-Buchholz OT Annaberg  ,,false,SN-4253126-0,50.599792,13.023736,Berufsfachschule für Pflegehilfe des VBFA e.V.   (Schule in freier Trägerschaft),4253126,,Berufsfachschule,Berufsfachschule,SN
 Adam-Ries-Straße 47 - 49 09456 Annaberg-Buchholz OT Annaberg  ,03733/170747 ,false,SN-4251788-0,50.585894,13.010562,Berufsfachschule für Sozialwesen    (Schule in freier Trägerschaft),4251788,03733/170750 ,Berufsfachschule,Berufsfachschule,SN
 Scheibnerstraße 11/12 09456 Annaberg-Buchholz OT Annaberg  ,03733/184529 ,false,SN-4252532-0,50.575407,13.002166,Berufsfachschule für Pflegehilfe    (Schule in freier Trägerschaft),4252532,03733/18540 ,Berufsfachschule,Berufsfachschule,SN
 Hans-Witten-Straße 3 09456 Annaberg-Buchholz OT Annaberg  ,03733/184529 ,false,SN-4251500-0,50.572967,13.000483,Berufsfachschule für Ergotherapie    (Schule in freier Trägerschaft),4251500,03733/18540 ,Berufsfachschule,Berufsfachschule,SN
 Könneritzstraße 33 01067 Dresden OT Wilsdruffer Vorstadt  ,0351/49449514 ,false,SN-4350427-0,51.054332,13.722776,Berufsschule    (Schule in freier Trägerschaft),4350427,0351/49449520 ,Berufsschule,Berufsschule,SN
 Scheibnerstraße 11/12 09456 Annaberg-Buchholz OT Annaberg  ,,false,SN-4251492-0,50.575407,13.002166,Berufsfachschule für Altenpflege    (Schule in freier Trägerschaft),4251492,03733/18540 ,Berufsfachschule,Berufsfachschule,SN
 Gewerbering 51 09456 Annaberg-Buchholz OT Annaberg  , 03733/ 288896 ,false,SN-4252144-0,50.599792,13.023736,Berufsfachschule für Altenpflege    (Schule in freier Trägerschaft),4252144, 03733/ 22296 ,Berufsfachschule,Berufsfachschule,SN
 Flachsspinnereistraße 5 02788 Zittau OT Hirschfelde  ,035843/27623 ,false,SN-4150462-0,50.953574,14.892095,Berufsschule    (Schule in freier Trägerschaft),4150462,035843/27634 ,Berufsschule,Berufsschule,SN
 Pestalozzistraße 21 02708 Löbau OT Löbau-Mitte  ,03585/8052219 ,false,SN-4140182-0,51.098945,14.663753,Geschwister-Scholl-Gymnasium Löbau,4140182,03585/80520 ,Gymnasium,Gymnasium,SN
 Emilienstraße 50 09131 Chemnitz OT Zentrum  ,0371/45901181 ,false,SN-4251351-0,50.851418,12.939269,Berufsschule für Wirtschaft und Technik    (Schule in freier Trägerschaft),4251351,0371/45091161 ,Berufsschule,Berufsschule,SN
 Chemnitztalstr 66 a 09114 Chemnitz OT Schönau  ,0371/4498326 ,false,SN-4250544-0,50.861912,12.921349,Berufsschule      (Schule in freier Trägerschaft),4250544,0371/449830 ,Berufsschule,Berufsschule,SN
 Alexander-v.-Humboldt-Straße 2/4 08412 Werdau   ,03761/79306 ,false,SN-4540183-0,50.731782,12.379603,Alexander-von-Humboldt-Gymnasium,4540183,03761/2117 ,Gymnasium,Gymnasium,SN
 Eichenweg 4 09648 Mittweida   ,03727/944015 ,false,SN-4252458-0,50.981096,12.99435,"Freies Berufsschulzentrum  ""Fritz Müller "" gemeinnützige GmbH   (Schule in freier Trägerschaft)",4252458,03727/944034 ,Berufsschule,Berufsschule,SN
 Köbkestraße   11 09217 Burgstädt   ,,false,SN-4252425-0,50.910504,12.80707,"Berufsbildende Schule  ""Don Bosco ""      (Schule in freier Trägerschaft)",4252425,,Berufsschule,Berufsschule,SN
 Parkstraße 8 09366 Stollberg/Erzgeb.   ,037296/9317711 ,false,SN-4240354-0,50.707567,12.775016,Carl-von-Bach-Gymnasium,4240354,037296/931770 ,Gymnasium,Gymnasium,SN
 Rosa-Luxemburg-Straße 23 04103 Leipzig OT Zentrum  ,,false,SN-4452751-0,51.345083,12.391082,Euro-Akademie Leipzig  Berufsschule   (Schule in freier Trägerschaft),4452751,,Berufsschule,Berufsschule,SN
 Erich-Pfaff-Straße 1 02625 Bautzen OT Innenstadt  ,03591/522720 ,false,SN-4150041-0,51.176722,14.437484,Berufliches Schulzentrum für Ernährung und Hauswirtschaft Bautzen,4150041,03591/52270 ,Berufsschule,Berufsschule,SN
 Knautnaudorfer Straße 4 04249 Leipzig OT Knautkleeberg-Knauthain  ,0341/4137488 ,false,SN-4452097-0,51.2805,12.3061,Berufsschule    (Schule in freier Trägerschaft),4452097,0341/4137100 ,Berufsschule,Berufsschule,SN
 Rudolf-Breitscheid-Straße 1 04758 Oschatz   ,03435/939803 ,false,SN-4440483-0,51.294453,13.10813,Thomas-Mann-Gymnasium Oschatz,4440483,03435/920239 ,Gymnasium,Gymnasium,SN
 Stötteritzer Straße 28 04317 Leipzig OT Anger-Crottendorf  ,,false,SN-4452777-0,51.326149,12.405874,Berufsschule der  Bildungszentrum für Gesundheitsberufe  Leipzig (BzGL) GmbH (Schule in freier Trägerschaft),4452777,,Berufsschule,Berufsschule,SN
 Christoph-Graupner-Straße 1 08107 Kirchberg   ,037602/18452 ,false,SN-4540076-0,50.618824,12.512545,Christoph-Graupner-Gymnasium Kirchberg,4540076,037602/64336 ,Gymnasium,Gymnasium,SN
 Chemnitzer Straße 15 08393 Meerane   ,,false,SN-4540373-0,50.847271,12.472272,Internationales Gymnasium Meerane  der Saxony International School - Carl Hahn  gemeinnützige GmbH  (Schule in freier Trägerschaft),4540373,,Gymnasium,Gymnasium,SN
 Bautzener Straße 48 02977 Hoyerswerda OT Zeißig  ,03571/428545 ,false,SN-4150686-0,51.421781,14.279087,Berufsschule der AGK Hoyerswerda e.V.,4150686,03571/428541 ,Berufsschule,Berufsschule,SN
 Schulstraße 27 01468 Moritzburg OT Boxdorf  ,0351/8336350 ,false,SN-4330601-0,51.120705,13.696937,"Kurfürst-Moritz-Schule, Oberschule Boxdorf",4330601,0351/8388906 ,Mittelschule,Mittelschule,SN
 Schulstraße 27 01468 Moritzburg OT Boxdorf  ,0351/8336350 ,false,SN-4330601-1,51.120705,13.696937,"Kurfürst-Moritz-Schule, Oberschule Boxdorf",4330601,0351/8388906 ,Schulversuch Gemeinschaftsschule,Schulversuch Gemeinschaftsschule,SN
 Dorfstraße 2 04423 Großpösna   ,,false,SN-4452629-0,51.245222,12.4801,Berufsschule Bautechnik und Holztechnik Seehaus Schule Sachsen  (Schule in freier Trägerschaft),4452629,,Berufsschule,Berufsschule,SN
 Pestalozzistraße 15 04442 Zwenkau   ,034203/4339909 ,false,SN-4440580-0,51.218582,12.329689,DPFA-Regenbogen-Gymnasium Zwenkau   (Schule in freier Trägerschaft),4440580,034203/4339900 ,Gymnasium,Gymnasium,SN
 Wiener Platz 6 01069 Dresden OT Südvorstadt-West  ,0351/4763684 ,false,SN-4390768-0,51.041984,13.731929,Ergänzungsschule für Informatik    (Schule in freier Trägerschaft),4390768,0351/4763680 ,Sonstige Bildungs- und Betreuungseinrichtungen Berufsschule,Sonstige Bildungs- und Betreuungseinrichtungen Berufsschule,SN
 Stollberger Straße 25 09119 Chemnitz OT Kapellenberg  ,0371/533881218 ,false,SN-4230348-0,50.823947,12.912641,"Chemnitzer Schulmodell,  Grund- und Oberschule",4230348,0371/5338810 ,Mittelschule,Mittelschule,SN
 Stollberger Straße 25 09119 Chemnitz OT Kapellenberg  ,0371/533881218 ,false,SN-4230348-1,50.823947,12.912641,"Chemnitzer Schulmodell,  Grund- und Oberschule",4230348,0371/5338810 ,Grundschule,Grundschule,SN
 Stollberger Straße 25 09119 Chemnitz OT Kapellenberg  ,0371/533881218 ,false,SN-4230348-2,50.823947,12.912641,"Chemnitzer Schulmodell,  Grund- und Oberschule",4230348,0371/5338810 ,Schulversuch Gemeinschaftsschule,Schulversuch Gemeinschaftsschule,SN
 Löbauer Straße  46 04347 Leipzig OT Schönefeld-Abtnaundorf  ,0341/234690324 ,false,SN-4440699-0,51.356643,12.417706,Schule an der Gorkistraße - Gymnasium der Stadt Leipzig,4440699,0341/23469030 ,Gymnasium,Gymnasium,SN
 Schandauer Straße 34 01309 Dresden OT Striesen-Süd  ,0351/8985555 ,false,SN-4350377-0,51.042915,13.792926,"Berufsschule  ""Schloss Albrechtsberg ""    (Schule in freier Trägerschaft)",4350377,0351/8985530 ,Berufsschule,Berufsschule,SN
 Löbtauer Str. 4 - 6 01067 Dresden OT Friedrichstadt  ,,false,SN-4351276-0,51.053658,13.718171,Berufsschule für Berufsvorbereitende Bildungsmaßnahmen   (Schule in freier Trägerschaft),4351276,,Berufsschule,Berufsschule,SN
 Könneritzstraße 47 04229 Leipzig OT Schleußig  ,0341/33755896 ,false,SN-4410023-0,51.324748,12.344437,Leipzig International School    (Schule in freier Trägerschaft),4410023,0341/3375580 ,Grundschule,Grundschule,SN
 Könneritzstraße 47 04229 Leipzig OT Schleußig  ,0341/33755896 ,false,SN-4410023-1,51.324748,12.344437,Leipzig International School    (Schule in freier Trägerschaft),4410023,0341/3375580 ,Mittelschule,Mittelschule,SN
 Könneritzstraße 47 04229 Leipzig OT Schleußig  ,0341/33755896 ,false,SN-4410023-2,51.324748,12.344437,Leipzig International School    (Schule in freier Trägerschaft),4410023,0341/3375580 ,Gymnasium,Gymnasium,SN
 Weberplatz 2 01217 Dresden OT Südvorstadt-Ost  ,0351/4789515 ,false,SN-4351334-0,51.03058,13.747927,"Adolph-Kolping-Schule, Berufsschule    (Schule in freier Trägerschaft)",4351334,0351/478950 ,Berufsschule,Berufsschule,SN
 Oststraße 4 04720 Döbeln OT Mochau  ,03431/7438186 ,false,SN-4253050-0,51.116419,13.126347,Berufsschulzentrum der Sächsischen Wirtschaft im Bildungswerk der Sächsischen Wirtschaft gGmbH (Schule in freier Trägerschaft),4253050,03431/7438594 ,Berufsschule,Berufsschule,SN
 Rathausstraße 7 09111 Chemnitz OT Zentrum  ,0371/6660160 ,false,SN-4252342-0,50.832208,12.922073,Chemnitzer Privatschulzentrum der F&U gemeinnützige Bildungseinrichtung Sachsen GmbH Berufsschule (Schule in freier Trägerschaft),4252342,0371/6660151 ,Berufsschule,Berufsschule,SN
 Stollberger Straße 40 09119 Chemnitz OT Zentrum  ,0371/3837722 ,false,SN-4252128-0,50.823647,12.910459,"Berufsschule für Gastgewerbe der WAD Bildungsakademie GmbH, Zweigniederlassung Chemnitz (Schule in freier Trägerschaft)",4252128,0371/3837718 ,Berufsschule,Berufsschule,SN
 Annaberger Straße 79 09120 Chemnitz OT Altchemnitz  ,0371/560 414 23 ,false,SN-4250924-0,50.823067,12.919412,Berufsschule der ASG - Anerkannten Schulgesellschaft mbH in Chemnitz  (Schule in freier Trägerschaft),4250924,0371/560 414 25 ,Berufsschule,Berufsschule,SN
 Neefestraße 88 09116 Chemnitz OT Zentrum  ,0371/3685670 ,false,SN-4250971-0,50.818563,12.887318,Berufsschule  für Wirtschaft    (Schule in freier Trägerschaft),4250971,0371/3685667 ,Berufsschule,Berufsschule,SN
" Flemmingstraße 8, Haus 5 09116 Chemnitz OT Altchemnitz  ",0371/3344350 ,false,SN-4252334-0,50.842784,12.87813,Berufsbildende Schule am Berufsbildungswerk Chemnitz der SFZ Förderzentrum gGmbH  (Schule in freier Tägerschaft),4252334,0371/3344124 ,Berufsschule,Berufsschule,SN
 Humboldtplatz 1 09130 Chemnitz OT Sonnenberg  ,0371/4888549 ,false,SN-4240107-0,50.835336,12.947952,Johannes-Kepler-Gymnasium,4240107,0371/4888500 ,Gymnasium,Gymnasium,SN
 An der Wiesenmühle 1 09224 Chemnitz OT Grüna  ,0371/26222-99 ,false,SN-4252953-0,50.812265,12.811357,Berufliches Schulzentrum der FORTIS-AKADEMIE Berufsschule der Fortis-Akademie  gemeinnützige Bildungs GmbH  (Schule in freier Trägerschaft),4252953,0371/262223-0 ,Berufsschule,Berufsschule,SN
 Neustädter Straße  12 01877 Bischofswerda   ,,false,SN-4151247-0,51.123061,14.186152,Oberlausitzer Berufsschule  für Hauswirtschaft  des Bildungswerks  der sächsischen Wirtschaft  (Schule in freier Trägerschaft),4151247,,Berufsschule,Berufsschule,SN
 Adam-Ries-Straße 47 - 49 09456 Annaberg-Buchholz OT Annaberg  ,0373/170747 ,false,SN-4251697-0,50.585894,13.010562,Berufsschule des Institutes für Ausbildung Jugendlicher gGmbH  (Schule in freier Trägerschaft),4251697,03733/170750 ,Berufsschule,Berufsschule,SN
 Schwarzenberger Straße 10 08280 Aue   ,03771/257018 ,false,SN-4251161-0,50.585397,12.704057,Berufsschule    (Schule in freier Trägerschaft),4251161,03771/257017 ,Berufsschule,Berufsschule,SN
 Bahnhofstraße 1 09456 Annaberg-Buchholz OT Annaberg  ,03733/426882 ,false,SN-4251641-0,50.574167,13.00226,Berufsschule    (Schule in freier Trägerschaft),4251641,03733/429851 ,Berufsschule,Berufsschule,SN
 Joseph-Haydn-Straße 4 01589 Riesa   ,03525/501720 ,false,SN-4340386-0,51.301897,13.300553,Städtisches Gymnasium Riesa,4340386,03525/501710 ,Gymnasium,Gymnasium,SN
 Pestalozzistraße 1 02977 Hoyerswerda   ,03571/60765620 ,false,SN-4140141-0,51.437488,14.233394,Lessing-Gymnasium Hoyerswerda,4140141,03571/6076560 ,Gymnasium,Gymnasium,SN
 Robert-Matzke-Straße 14 01127 Dresden OT Pieschen-Süd  ,0351/8484506 ,false,SN-4331583-0,51.080281,13.721703,Oberschule Dresden-Pieschen,4331583,0351/8484527 ,Mittelschule,Mittelschule,SN
 Robert-Matzke-Straße 14 01127 Dresden OT Pieschen-Süd  ,0351/8484506 ,false,SN-4331583-1,51.080281,13.721703,Oberschule Dresden-Pieschen,4331583,0351/8484527 ,Schulversuch Gemeinschaftsschule,Schulversuch Gemeinschaftsschule,SN
 Georgenstraße 3-5 08056 Zwickau OT Mitte-Nord  ,0375/289406-77 ,false,SN-4540266-0,52.519883,13.390675,Peter-Breuer-Gymnasium Zwickau    (Schule in freier Trägerschaft),4540266,0375/289406-0 ,Gymnasium,Gymnasium,SN
 Salutstraße 4 08066 Zwickau OT Eckersbach (E 1 - E 4)  ,0375/44005-125 ,false,SN-4540365-0,49.488736,8.463654,DPFA-Regenbogen Gymnasium Zwickau    (Schule in freier Trägerschaft),4540365,0375/44005-0 ,Gymnasium,Gymnasium,SN
